game_id,year,week,away_team,home_team,date
minnesota-vikings-at-green-bay-packers-11-01-2009,2009,8,minnesota-vikings,green-bay-packers,11-01-2009
san-francisco-49ers-at-indianapolis-colts-11-01-2009,2009,8,san-francisco-49ers,indianapolis-colts,11-01-2009
denver-broncos-at-baltimore-ravens-11-01-2009,2009,8,denver-broncos,baltimore-ravens,11-01-2009
houston-texans-at-indianapolis-colts-11-08-2009,2009,9,houston-texans,indianapolis-colts,11-08-2009
pittsburgh-steelers-at-denver-broncos-11-09-2009,2009,9,pittsburgh-steelers,denver-broncos,11-09-2009
carolina-panthers-at-new-orleans-saints-11-08-2009,2009,9,carolina-panthers,new-orleans-saints,11-08-2009
green-bay-packers-at-tampa-bay-buccaneers-11-08-2009,2009,9,green-bay-packers,tampa-bay-buccaneers,11-08-2009
baltimore-ravens-at-cincinnati-bengals-11-08-2009,2009,9,baltimore-ravens,cincinnati-bengals,11-08-2009
detroit-lions-at-seattle-seahawks-11-08-2009,2009,9,detroit-lions,seattle-seahawks,11-08-2009
tennessee-titans-at-san-francisco-49ers-11-08-2009,2009,9,tennessee-titans,san-francisco-49ers,11-08-2009
kansas-city-chiefs-at-jacksonville-jaguars-11-08-2009,2009,9,kansas-city-chiefs,jacksonville-jaguars,11-08-2009
arizona-cardinals-at-chicago-bears-11-08-2009,2009,9,arizona-cardinals,chicago-bears,11-08-2009
dallas-cowboys-at-philadelphia-eagles-11-08-2009,2009,9,dallas-cowboys,philadelphia-eagles,11-08-2009
san-diego-chargers-at-new-york-giants-11-08-2009,2009,9,san-diego-chargers,new-york-giants,11-08-2009
washington-redskins-at-atlanta-falcons-11-08-2009,2009,9,washington-redskins,atlanta-falcons,11-08-2009
miami-dolphins-at-new-england-patriots-11-08-2009,2009,9,miami-dolphins,new-england-patriots,11-08-2009
dallas-cowboys-at-green-bay-packers-11-15-2009,2009,10,dallas-cowboys,green-bay-packers,11-15-2009
jacksonville-jaguars-at-new-york-jets-11-15-2009,2009,10,jacksonville-jaguars,new-york-jets,11-15-2009
philadelphia-eagles-at-san-diego-chargers-11-15-2009,2009,10,philadelphia-eagles,san-diego-chargers,11-15-2009
kansas-city-chiefs-at-oakland-raiders-11-15-2009,2009,10,kansas-city-chiefs,oakland-raiders,11-15-2009
atlanta-falcons-at-carolina-panthers-11-15-2009,2009,10,atlanta-falcons,carolina-panthers,11-15-2009
new-england-patriots-at-indianapolis-colts-11-15-2009,2009,10,new-england-patriots,indianapolis-colts,11-15-2009
buffalo-bills-at-tennessee-titans-11-15-2009,2009,10,buffalo-bills,tennessee-titans,11-15-2009
tampa-bay-buccaneers-at-miami-dolphins-11-15-2009,2009,10,tampa-bay-buccaneers,miami-dolphins,11-15-2009
denver-broncos-at-washington-redskins-11-15-2009,2009,10,denver-broncos,washington-redskins,11-15-2009
cincinnati-bengals-at-pittsburgh-steelers-11-15-2009,2009,10,cincinnati-bengals,pittsburgh-steelers,11-15-2009
detroit-lions-at-minnesota-vikings-11-15-2009,2009,10,detroit-lions,minnesota-vikings,11-15-2009
baltimore-ravens-at-cleveland-browns-11-16-2009,2009,10,baltimore-ravens,cleveland-browns,11-16-2009
seattle-seahawks-at-arizona-cardinals-11-15-2009,2009,10,seattle-seahawks,arizona-cardinals,11-15-2009
chicago-bears-at-san-francisco-49ers-11-12-2009,2009,10,chicago-bears,san-francisco-49ers,11-12-2009
new-orleans-saints-at-st-louis-rams-11-15-2009,2009,10,new-orleans-saints,st-louis-rams,11-15-2009
cincinnati-bengals-at-oakland-raiders-11-22-2009,2009,11,cincinnati-bengals,oakland-raiders,11-22-2009
san-diego-chargers-at-denver-broncos-11-22-2009,2009,11,san-diego-chargers,denver-broncos,11-22-2009
philadelphia-eagles-at-chicago-bears-11-22-2009,2009,11,philadelphia-eagles,chicago-bears,11-22-2009
seattle-seahawks-at-minnesota-vikings-11-22-2009,2009,11,seattle-seahawks,minnesota-vikings,11-22-2009
arizona-cardinals-at-st-louis-rams-11-22-2009,2009,11,arizona-cardinals,st-louis-rams,11-22-2009
atlanta-falcons-at-new-york-giants-11-22-2009,2009,11,atlanta-falcons,new-york-giants,11-22-2009
new-orleans-saints-at-tampa-bay-buccaneers-11-22-2009,2009,11,new-orleans-saints,tampa-bay-buccaneers,11-22-2009
buffalo-bills-at-jacksonville-jaguars-11-22-2009,2009,11,buffalo-bills,jacksonville-jaguars,11-22-2009
tennessee-titans-at-houston-texans-11-23-2009,2009,11,tennessee-titans,houston-texans,11-23-2009
indianapolis-colts-at-baltimore-ravens-11-22-2009,2009,11,indianapolis-colts,baltimore-ravens,11-22-2009
new-york-jets-at-new-england-patriots-11-22-2009,2009,11,new-york-jets,new-england-patriots,11-22-2009
washington-redskins-at-dallas-cowboys-11-22-2009,2009,11,washington-redskins,dallas-cowboys,11-22-2009
cleveland-browns-at-detroit-lions-11-22-2009,2009,11,cleveland-browns,detroit-lions,11-22-2009
pittsburgh-steelers-at-kansas-city-chiefs-11-22-2009,2009,11,pittsburgh-steelers,kansas-city-chiefs,11-22-2009
san-francisco-49ers-at-green-bay-packers-11-22-2009,2009,11,san-francisco-49ers,green-bay-packers,11-22-2009
miami-dolphins-at-carolina-panthers-11-19-2009,2009,11,miami-dolphins,carolina-panthers,11-19-2009
carolina-panthers-at-new-york-jets-11-29-2009,2009,12,carolina-panthers,new-york-jets,11-29-2009
chicago-bears-at-minnesota-vikings-11-29-2009,2009,12,chicago-bears,minnesota-vikings,11-29-2009
kansas-city-chiefs-at-san-diego-chargers-11-29-2009,2009,12,kansas-city-chiefs,san-diego-chargers,11-29-2009
washington-redskins-at-philadelphia-eagles-11-29-2009,2009,12,washington-redskins,philadelphia-eagles,11-29-2009
miami-dolphins-at-buffalo-bills-11-29-2009,2009,12,miami-dolphins,buffalo-bills,11-29-2009
oakland-raiders-at-dallas-cowboys-11-26-2009,2009,12,oakland-raiders,dallas-cowboys,11-26-2009
tampa-bay-buccaneers-at-atlanta-falcons-11-29-2009,2009,12,tampa-bay-buccaneers,atlanta-falcons,11-29-2009
new-york-giants-at-denver-broncos-11-26-2009,2009,12,new-york-giants,denver-broncos,11-26-2009
jacksonville-jaguars-at-san-francisco-49ers-11-29-2009,2009,12,jacksonville-jaguars,san-francisco-49ers,11-29-2009
seattle-seahawks-at-st-louis-rams-11-29-2009,2009,12,seattle-seahawks,st-louis-rams,11-29-2009
arizona-cardinals-at-tennessee-titans-11-29-2009,2009,12,arizona-cardinals,tennessee-titans,11-29-2009
pittsburgh-steelers-at-baltimore-ravens-11-29-2009,2009,12,pittsburgh-steelers,baltimore-ravens,11-29-2009
new-england-patriots-at-new-orleans-saints-11-30-2009,2009,12,new-england-patriots,new-orleans-saints,11-30-2009
indianapolis-colts-at-houston-texans-11-29-2009,2009,12,indianapolis-colts,houston-texans,11-29-2009
cleveland-browns-at-cincinnati-bengals-11-29-2009,2009,12,cleveland-browns,cincinnati-bengals,11-29-2009
green-bay-packers-at-detroit-lions-11-26-2009,2009,12,green-bay-packers,detroit-lions,11-26-2009
minnesota-vikings-at-arizona-cardinals-12-06-2009,2009,13,minnesota-vikings,arizona-cardinals,12-06-2009
new-england-patriots-at-miami-dolphins-12-06-2009,2009,13,new-england-patriots,miami-dolphins,12-06-2009
baltimore-ravens-at-green-bay-packers-12-07-2009,2009,13,baltimore-ravens,green-bay-packers,12-07-2009
oakland-raiders-at-pittsburgh-steelers-12-06-2009,2009,13,oakland-raiders,pittsburgh-steelers,12-06-2009
denver-broncos-at-kansas-city-chiefs-12-06-2009,2009,13,denver-broncos,kansas-city-chiefs,12-06-2009
philadelphia-eagles-at-atlanta-falcons-12-06-2009,2009,13,philadelphia-eagles,atlanta-falcons,12-06-2009
detroit-lions-at-cincinnati-bengals-12-06-2009,2009,13,detroit-lions,cincinnati-bengals,12-06-2009
tampa-bay-buccaneers-at-carolina-panthers-12-06-2009,2009,13,tampa-bay-buccaneers,carolina-panthers,12-06-2009
san-diego-chargers-at-cleveland-browns-12-06-2009,2009,13,san-diego-chargers,cleveland-browns,12-06-2009
new-york-jets-at-buffalo-bills-12-03-2009,2009,13,new-york-jets,buffalo-bills,12-03-2009
houston-texans-at-jacksonville-jaguars-12-06-2009,2009,13,houston-texans,jacksonville-jaguars,12-06-2009
san-francisco-49ers-at-seattle-seahawks-12-06-2009,2009,13,san-francisco-49ers,seattle-seahawks,12-06-2009
tennessee-titans-at-indianapolis-colts-12-06-2009,2009,13,tennessee-titans,indianapolis-colts,12-06-2009
st-louis-rams-at-chicago-bears-12-06-2009,2009,13,st-louis-rams,chicago-bears,12-06-2009
new-orleans-saints-at-washington-redskins-12-06-2009,2009,13,new-orleans-saints,washington-redskins,12-06-2009
dallas-cowboys-at-new-york-giants-12-06-2009,2009,13,dallas-cowboys,new-york-giants,12-06-2009
new-york-jets-at-tampa-bay-buccaneers-12-13-2009,2009,14,new-york-jets,tampa-bay-buccaneers,12-13-2009
green-bay-packers-at-chicago-bears-12-13-2009,2009,14,green-bay-packers,chicago-bears,12-13-2009
carolina-panthers-at-new-england-patriots-12-13-2009,2009,14,carolina-panthers,new-england-patriots,12-13-2009
seattle-seahawks-at-houston-texans-12-13-2009,2009,14,seattle-seahawks,houston-texans,12-13-2009
philadelphia-eagles-at-new-york-giants-12-13-2009,2009,14,philadelphia-eagles,new-york-giants,12-13-2009
st-louis-rams-at-tennessee-titans-12-13-2009,2009,14,st-louis-rams,tennessee-titans,12-13-2009
buffalo-bills-at-kansas-city-chiefs-12-13-2009,2009,14,buffalo-bills,kansas-city-chiefs,12-13-2009
new-orleans-saints-at-atlanta-falcons-12-13-2009,2009,14,new-orleans-saints,atlanta-falcons,12-13-2009
cincinnati-bengals-at-minnesota-vikings-12-13-2009,2009,14,cincinnati-bengals,minnesota-vikings,12-13-2009
detroit-lions-at-baltimore-ravens-12-13-2009,2009,14,detroit-lions,baltimore-ravens,12-13-2009
miami-dolphins-at-jacksonville-jaguars-12-13-2009,2009,14,miami-dolphins,jacksonville-jaguars,12-13-2009
denver-broncos-at-indianapolis-colts-12-13-2009,2009,14,denver-broncos,indianapolis-colts,12-13-2009
pittsburgh-steelers-at-cleveland-browns-12-10-2009,2009,14,pittsburgh-steelers,cleveland-browns,12-10-2009
washington-redskins-at-oakland-raiders-12-13-2009,2009,14,washington-redskins,oakland-raiders,12-13-2009
san-diego-chargers-at-dallas-cowboys-12-13-2009,2009,14,san-diego-chargers,dallas-cowboys,12-13-2009
arizona-cardinals-at-san-francisco-49ers-12-14-2009,2009,14,arizona-cardinals,san-francisco-49ers,12-14-2009
miami-dolphins-at-tennessee-titans-12-20-2009,2009,15,miami-dolphins,tennessee-titans,12-20-2009
indianapolis-colts-at-jacksonville-jaguars-12-17-2009,2009,15,indianapolis-colts,jacksonville-jaguars,12-17-2009
cincinnati-bengals-at-san-diego-chargers-12-20-2009,2009,15,cincinnati-bengals,san-diego-chargers,12-20-2009
new-england-patriots-at-buffalo-bills-12-20-2009,2009,15,new-england-patriots,buffalo-bills,12-20-2009
oakland-raiders-at-denver-broncos-12-20-2009,2009,15,oakland-raiders,denver-broncos,12-20-2009
arizona-cardinals-at-detroit-lions-12-20-2009,2009,15,arizona-cardinals,detroit-lions,12-20-2009
san-francisco-49ers-at-philadelphia-eagles-12-20-2009,2009,15,san-francisco-49ers,philadelphia-eagles,12-20-2009
atlanta-falcons-at-new-york-jets-12-20-2009,2009,15,atlanta-falcons,new-york-jets,12-20-2009
chicago-bears-at-baltimore-ravens-12-20-2009,2009,15,chicago-bears,baltimore-ravens,12-20-2009
houston-texans-at-st-louis-rams-12-20-2009,2009,15,houston-texans,st-louis-rams,12-20-2009
dallas-cowboys-at-new-orleans-saints-12-19-2009,2009,15,dallas-cowboys,new-orleans-saints,12-19-2009
green-bay-packers-at-pittsburgh-steelers-12-20-2009,2009,15,green-bay-packers,pittsburgh-steelers,12-20-2009
cleveland-browns-at-kansas-city-chiefs-12-20-2009,2009,15,cleveland-browns,kansas-city-chiefs,12-20-2009
minnesota-vikings-at-carolina-panthers-12-20-2009,2009,15,minnesota-vikings,carolina-panthers,12-20-2009
tampa-bay-buccaneers-at-seattle-seahawks-12-20-2009,2009,15,tampa-bay-buccaneers,seattle-seahawks,12-20-2009
new-york-giants-at-washington-redskins-12-21-2009,2009,15,new-york-giants,washington-redskins,12-21-2009
jacksonville-jaguars-at-new-england-patriots-12-27-2009,2009,16,jacksonville-jaguars,new-england-patriots,12-27-2009
kansas-city-chiefs-at-cincinnati-bengals-12-27-2009,2009,16,kansas-city-chiefs,cincinnati-bengals,12-27-2009
tampa-bay-buccaneers-at-new-orleans-saints-12-27-2009,2009,16,tampa-bay-buccaneers,new-orleans-saints,12-27-2009
carolina-panthers-at-new-york-giants-12-27-2009,2009,16,carolina-panthers,new-york-giants,12-27-2009
oakland-raiders-at-cleveland-browns-12-27-2009,2009,16,oakland-raiders,cleveland-browns,12-27-2009
detroit-lions-at-san-francisco-49ers-12-27-2009,2009,16,detroit-lions,san-francisco-49ers,12-27-2009
seattle-seahawks-at-green-bay-packers-12-27-2009,2009,16,seattle-seahawks,green-bay-packers,12-27-2009
san-diego-chargers-at-tennessee-titans-12-25-2009,2009,16,san-diego-chargers,tennessee-titans,12-25-2009
houston-texans-at-miami-dolphins-12-27-2009,2009,16,houston-texans,miami-dolphins,12-27-2009
minnesota-vikings-at-chicago-bears-12-28-2009,2009,16,minnesota-vikings,chicago-bears,12-28-2009
dallas-cowboys-at-washington-redskins-12-27-2009,2009,16,dallas-cowboys,washington-redskins,12-27-2009
new-york-jets-at-indianapolis-colts-12-27-2009,2009,16,new-york-jets,indianapolis-colts,12-27-2009
buffalo-bills-at-atlanta-falcons-12-27-2009,2009,16,buffalo-bills,atlanta-falcons,12-27-2009
denver-broncos-at-philadelphia-eagles-12-27-2009,2009,16,denver-broncos,philadelphia-eagles,12-27-2009
baltimore-ravens-at-pittsburgh-steelers-12-27-2009,2009,16,baltimore-ravens,pittsburgh-steelers,12-27-2009
st-louis-rams-at-arizona-cardinals-12-27-2009,2009,16,st-louis-rams,arizona-cardinals,12-27-2009
tennessee-titans-at-seattle-seahawks-01-03-2010,2009,17,tennessee-titans,seattle-seahawks,01-03-2010
kansas-city-chiefs-at-denver-broncos-01-03-2010,2009,17,kansas-city-chiefs,denver-broncos,01-03-2010
new-england-patriots-at-houston-texans-01-03-2010,2009,17,new-england-patriots,houston-texans,01-03-2010
philadelphia-eagles-at-dallas-cowboys-01-03-2010,2009,17,philadelphia-eagles,dallas-cowboys,01-03-2010
green-bay-packers-at-arizona-cardinals-01-03-2010,2009,17,green-bay-packers,arizona-cardinals,01-03-2010
new-orleans-saints-at-carolina-panthers-01-03-2010,2009,17,new-orleans-saints,carolina-panthers,01-03-2010
new-york-giants-at-minnesota-vikings-01-03-2010,2009,17,new-york-giants,minnesota-vikings,01-03-2010
indianapolis-colts-at-buffalo-bills-01-03-2010,2009,17,indianapolis-colts,buffalo-bills,01-03-2010
san-francisco-49ers-at-st-louis-rams-01-03-2010,2009,17,san-francisco-49ers,st-louis-rams,01-03-2010
atlanta-falcons-at-tampa-bay-buccaneers-01-03-2010,2009,17,atlanta-falcons,tampa-bay-buccaneers,01-03-2010
chicago-bears-at-detroit-lions-01-03-2010,2009,17,chicago-bears,detroit-lions,01-03-2010
