game_id,time,field_location,down,yards_to_go,on_offense,call,yards,special
arizona-cardinals-at-atlanta-falcons-11-18-2012,870,75,2,5,TRUE,Illegal Motion,5,
arizona-cardinals-at-atlanta-falcons-11-18-2012,1688,35,0,0,TRUE,Offensive Holding,6,
arizona-cardinals-at-atlanta-falcons-11-18-2012,1748,25,2,10,FALSE,Defensive Offside,5,
arizona-cardinals-at-atlanta-falcons-11-18-2012,2199,59,3,10,TRUE,False Start,5,
arizona-cardinals-at-atlanta-falcons-11-18-2012,2199,64,3,15,FALSE,Roughing the Passer,15,
arizona-cardinals-at-atlanta-falcons-11-18-2012,2265,45,3,6,TRUE,Unsportsmanlike Conduct,15,
arizona-cardinals-at-atlanta-falcons-11-18-2012,2347,52,3,4,TRUE,Offensive Pass Interference,10,
arizona-cardinals-at-atlanta-falcons-11-18-2012,2383,62,4,14,FALSE,Illegal Block Above the Waist,5,
arizona-cardinals-at-atlanta-falcons-11-18-2012,2870,60,3,6,TRUE,Offensive Holding,,declined
arizona-cardinals-at-baltimore-ravens-10-30-2011,46,90,2,20,FALSE,Defensive Holding,5,
arizona-cardinals-at-baltimore-ravens-10-30-2011,1025,3,2,3,TRUE,False Start,5,
arizona-cardinals-at-baltimore-ravens-10-30-2011,1144,55,1,10,FALSE,Unsportsmanlike Conduct,15,
arizona-cardinals-at-baltimore-ravens-10-30-2011,1178,31,2,10,TRUE,False Start,5,
arizona-cardinals-at-baltimore-ravens-10-30-2011,1229,88,2,7,FALSE,Defensive Offside,5,
arizona-cardinals-at-baltimore-ravens-10-30-2011,1253,83,2,2,TRUE,Illegal Formation,,declined
arizona-cardinals-at-baltimore-ravens-10-30-2011,1389,72,3,10,TRUE,Illegal Formation,,declined
arizona-cardinals-at-baltimore-ravens-10-30-2011,1680,42,1,10,TRUE,False Start,5,
arizona-cardinals-at-baltimore-ravens-10-30-2011,1702,27,3,6,FALSE,Illegal Contact,5,
arizona-cardinals-at-baltimore-ravens-10-30-2011,1958,12,1,10,FALSE,Defensive Pass Interference,11,
arizona-cardinals-at-baltimore-ravens-10-30-2011,1967,35,0,0,TRUE,Offensive Holding,10,
arizona-cardinals-at-baltimore-ravens-10-30-2011,2134,60,3,8,TRUE,False Start,5,
arizona-cardinals-at-baltimore-ravens-10-30-2011,2184,74,4,22,FALSE,Offensive Holding,10,
arizona-cardinals-at-baltimore-ravens-10-30-2011,2300,74,4,22,TRUE,Player Out of Bounds on Punt,5,
arizona-cardinals-at-baltimore-ravens-10-30-2011,2508,53,1,10,TRUE,Illegal Use of Hands,10,
arizona-cardinals-at-baltimore-ravens-10-30-2011,2599,11,3,10,FALSE,Defensive Pass Interference,10,
arizona-cardinals-at-baltimore-ravens-10-30-2011,2693,15,3,3,FALSE,Defensive Pass Interference,12,
arizona-cardinals-at-baltimore-ravens-10-30-2011,2821,56,3,7,FALSE,Defensive Holding,5,
arizona-cardinals-at-baltimore-ravens-10-30-2011,2853,51,1,10,TRUE,Offensive Pass Interference,10,
arizona-cardinals-at-baltimore-ravens-10-30-2011,2858,61,1,20,FALSE,Defensive Pass Interference,20,
arizona-cardinals-at-baltimore-ravens-10-30-2011,3072,80,1,10,TRUE,Unsportsmanlike Conduct,14,
arizona-cardinals-at-baltimore-ravens-10-30-2011,3282,73,1,10,FALSE,Roughing the Passer,15,
arizona-cardinals-at-baltimore-ravens-10-30-2011,3395,40,3,7,TRUE,False Start,5,
arizona-cardinals-at-baltimore-ravens-10-30-2011,3402,45,4,12,FALSE,Offensive Holding,3,
arizona-cardinals-at-baltimore-ravens-10-30-2011,3413,98,1,10,TRUE,False Start,1,
arizona-cardinals-at-carolina-panthers-12-19-2010,112,59,4,2,FALSE,Illegal Block Above the Waist,10,
arizona-cardinals-at-carolina-panthers-12-19-2010,589,75,3,6,FALSE,Defensive Holding,,declined
arizona-cardinals-at-carolina-panthers-12-19-2010,861,14,3,12,TRUE,Offensive Holding,,declined
arizona-cardinals-at-carolina-panthers-12-19-2010,886,30,0,0,FALSE,Offensive Offside,5,
arizona-cardinals-at-carolina-panthers-12-19-2010,900,65,3,8,FALSE,Neutral Zone Infraction,5,
arizona-cardinals-at-carolina-panthers-12-19-2010,1058,61,4,5,FALSE,Illegal Block Above the Waist,9,
arizona-cardinals-at-carolina-panthers-12-19-2010,1985,49,2,10,TRUE,Offensive Holding,10,
arizona-cardinals-at-carolina-panthers-12-19-2010,2322,46,2,10,TRUE,Face Mask (15 Yards),15,
arizona-cardinals-at-carolina-panthers-12-19-2010,2440,50,4,14,FALSE,Roughing the Kicker,15,
arizona-cardinals-at-carolina-panthers-12-19-2010,2556,24,2,10,TRUE,Offensive Holding,10,
arizona-cardinals-at-carolina-panthers-12-19-2010,3515,66,2,4,FALSE,Face Mask (15 Yards),13,
arizona-cardinals-at-carolina-panthers-12-19-2010,3546,30,0,0,FALSE,Offside on Free Kick,5,
arizona-cardinals-at-chicago-bears-11-08-2009,54,58,1,10,FALSE,Disqualification,15,
arizona-cardinals-at-chicago-bears-11-08-2009,168,30,0,0,TRUE,Offensive Holding,10,
arizona-cardinals-at-chicago-bears-11-08-2009,347,2,0,0,FALSE,Encroachment,5,
arizona-cardinals-at-chicago-bears-11-08-2009,1710,30,1,10,TRUE,Offensive Pass Interference,10,
arizona-cardinals-at-chicago-bears-11-08-2009,2243,60,1,10,TRUE,False Start,5,
arizona-cardinals-at-chicago-bears-11-08-2009,2243,65,1,15,TRUE,False Start,5,
arizona-cardinals-at-chicago-bears-11-08-2009,2311,35,4,4,TRUE,Unsportsmanlike Conduct,15,
arizona-cardinals-at-chicago-bears-11-08-2009,2410,95,3,8,TRUE,Offensive Holding,2,
arizona-cardinals-at-chicago-bears-11-08-2009,2591,48,4,1,TRUE,Delay of Game,,declined
arizona-cardinals-at-chicago-bears-11-08-2009,2614,48,4,1,FALSE,Offensive Holding,8,
arizona-cardinals-at-chicago-bears-11-08-2009,2897,78,1,10,FALSE,Defensive Pass Interference,19,
arizona-cardinals-at-chicago-bears-11-08-2009,3056,80,1,10,TRUE,Unnecessary Roughness,10,
arizona-cardinals-at-cincinnati-bengals-12-24-2011,238,6,3,5,TRUE,Offensive Offside,,declined
arizona-cardinals-at-cincinnati-bengals-12-24-2011,361,49,1,10,FALSE,Defensive Pass Interference,21,
arizona-cardinals-at-cincinnati-bengals-12-24-2011,1021,18,3,8,TRUE,Offensive Holding,,declined
arizona-cardinals-at-cincinnati-bengals-12-24-2011,1087,71,3,7,TRUE,Delay of Game,5,
arizona-cardinals-at-cincinnati-bengals-12-24-2011,1254,56,1,10,FALSE,Roughing the Passer,15,
arizona-cardinals-at-cincinnati-bengals-12-24-2011,1686,79,4,9,FALSE,Offensive Holding,10,
arizona-cardinals-at-cincinnati-bengals-12-24-2011,1697,55,2,6,TRUE,False Start,5,
arizona-cardinals-at-cincinnati-bengals-12-24-2011,1774,28,1,10,FALSE,Defensive Pass Interference,16,
arizona-cardinals-at-cincinnati-bengals-12-24-2011,2159,45,4,7,TRUE,False Start,5,
arizona-cardinals-at-cincinnati-bengals-12-24-2011,2280,62,1,10,FALSE,Roughing the Passer,15,
arizona-cardinals-at-cincinnati-bengals-12-24-2011,2397,31,2,5,FALSE,Horse Collar Tackle,15,
arizona-cardinals-at-cincinnati-bengals-12-24-2011,2419,21,1,10,TRUE,Offensive Holding,,offset
arizona-cardinals-at-cincinnati-bengals-12-24-2011,2568,79,3,3,FALSE,Illegal Use of Hands,,declined
arizona-cardinals-at-cincinnati-bengals-12-24-2011,3228,79,1,10,FALSE,Neutral Zone Infraction,5,
arizona-cardinals-at-cincinnati-bengals-12-24-2011,3263,63,1,10,FALSE,Unnecessary Roughness,15,
arizona-cardinals-at-cincinnati-bengals-12-24-2011,3528,83,1,10,TRUE,Personal Foul,7,
arizona-cardinals-at-detroit-lions-12-20-2009,81,62,2,9,TRUE,False Start,5,
arizona-cardinals-at-detroit-lions-12-20-2009,445,57,3,2,TRUE,Offensive Pass Interference,,declined
arizona-cardinals-at-detroit-lions-12-20-2009,493,61,1,10,TRUE,False Start,5,
arizona-cardinals-at-detroit-lions-12-20-2009,1094,59,3,1,TRUE,False Start,5,
arizona-cardinals-at-detroit-lions-12-20-2009,1266,42,1,10,TRUE,False Start,5,
arizona-cardinals-at-detroit-lions-12-20-2009,1266,47,1,15,TRUE,False Start,5,
arizona-cardinals-at-detroit-lions-12-20-2009,1581,68,2,10,FALSE,Illegal Contact,5,
arizona-cardinals-at-detroit-lions-12-20-2009,1769,29,3,4,FALSE,Illegal Use of Hands,5,
arizona-cardinals-at-detroit-lions-12-20-2009,1797,53,1,10,TRUE,Offensive Holding,,declined
arizona-cardinals-at-detroit-lions-12-20-2009,1916,71,1,10,FALSE,Face Mask (15 Yards),15,
arizona-cardinals-at-detroit-lions-12-20-2009,1991,55,4,8,TRUE,Offensive 12 On-field,5,
arizona-cardinals-at-detroit-lions-12-20-2009,2251,30,0,0,TRUE,Offensive Holding,10,
arizona-cardinals-at-detroit-lions-12-20-2009,2379,64,1,10,FALSE,Defensive Holding,,declined
arizona-cardinals-at-detroit-lions-12-20-2009,2390,2,0,0,FALSE,Defensive Offside,5,
arizona-cardinals-at-detroit-lions-12-20-2009,2484,63,1,10,FALSE,Unsportsmanlike Conduct,15,
arizona-cardinals-at-detroit-lions-12-20-2009,2484,48,1,10,FALSE,Unsportsmanlike Conduct,15,
arizona-cardinals-at-detroit-lions-12-20-2009,2559,19,2,8,TRUE,Illegal Motion,,declined
arizona-cardinals-at-detroit-lions-12-20-2009,3066,90,2,8,TRUE,Intentional Grounding,5,
arizona-cardinals-at-detroit-lions-12-20-2009,3202,26,1,10,TRUE,False Start,5,
arizona-cardinals-at-green-bay-packers-11-04-2012,561,8,3,8,TRUE,False Start,5,
arizona-cardinals-at-green-bay-packers-11-04-2012,569,2,0,0,FALSE,Defensive Offside,5,
arizona-cardinals-at-green-bay-packers-11-04-2012,739,67,3,7,TRUE,False Start,5,
arizona-cardinals-at-green-bay-packers-11-04-2012,1228,38,3,6,FALSE,Defensive Offside,5,
arizona-cardinals-at-green-bay-packers-11-04-2012,1389,75,4,7,TRUE,Delay of Game,5,
arizona-cardinals-at-green-bay-packers-11-04-2012,1846,48,3,6,FALSE,Neutral Zone Infraction,5,
arizona-cardinals-at-green-bay-packers-11-04-2012,3158,34,3,8,FALSE,Neutral Zone Infraction,5,
arizona-cardinals-at-green-bay-packers-11-04-2012,3326,82,1,10,TRUE,Personal Foul,12,
arizona-cardinals-at-green-bay-packers-11-04-2012,3460,35,1,10,FALSE,Horse Collar Tackle,15,
arizona-cardinals-at-jacksonville-jaguars-09-20-2009,741,45,1,10,TRUE,Illegal Touch Pass,5,
arizona-cardinals-at-jacksonville-jaguars-09-20-2009,900,80,1,10,TRUE,False Start,5,
arizona-cardinals-at-jacksonville-jaguars-09-20-2009,937,82,2,12,TRUE,False Start,5,
arizona-cardinals-at-jacksonville-jaguars-09-20-2009,1089,28,4,12,FALSE,Unsportsmanlike Conduct,15,
arizona-cardinals-at-jacksonville-jaguars-09-20-2009,1156,76,2,6,TRUE,Illegal Motion,5,
arizona-cardinals-at-jacksonville-jaguars-09-20-2009,1286,61,4,3,FALSE,Illegal Touch Kick,5,
arizona-cardinals-at-jacksonville-jaguars-09-20-2009,1371,53,1,10,TRUE,Offensive Holding,10,
arizona-cardinals-at-jacksonville-jaguars-09-20-2009,1530,79,1,10,FALSE,Defensive Offside,5,
arizona-cardinals-at-jacksonville-jaguars-09-20-2009,2039,28,2,9,FALSE,Defensive Offside,5,
arizona-cardinals-at-jacksonville-jaguars-09-20-2009,2080,25,3,6,TRUE,False Start,5,
arizona-cardinals-at-jacksonville-jaguars-09-20-2009,2120,65,2,12,TRUE,False Start,5,
arizona-cardinals-at-jacksonville-jaguars-09-20-2009,2457,57,3,3,FALSE,Defensive Pass Interference,18,
arizona-cardinals-at-jacksonville-jaguars-09-20-2009,2782,48,2,7,TRUE,Offensive Holding,10,
arizona-cardinals-at-jacksonville-jaguars-09-20-2009,3344,49,2,7,FALSE,Defensive 12 On-field,5,
arizona-cardinals-at-jacksonville-jaguars-09-20-2009,3365,43,4,1,TRUE,Delay of Game,5,
arizona-cardinals-at-jacksonville-jaguars-11-17-2013,437,46,1,10,FALSE,Face Mask (15 Yards),15,
arizona-cardinals-at-jacksonville-jaguars-11-17-2013,584,3,3,3,FALSE,Unsportsmanlike Conduct,2,
arizona-cardinals-at-jacksonville-jaguars-11-17-2013,1005,63,3,8,TRUE,False Start,5,
arizona-cardinals-at-jacksonville-jaguars-11-17-2013,1054,63,4,8,TRUE,False Start,5,
arizona-cardinals-at-jacksonville-jaguars-11-17-2013,1269,83,1,10,TRUE,False Start,5,
arizona-cardinals-at-jacksonville-jaguars-11-17-2013,1340,88,2,15,TRUE,Offensive Holding,10,
arizona-cardinals-at-jacksonville-jaguars-11-17-2013,1835,80,2,10,FALSE,Defensive Pass Interference,,declined
arizona-cardinals-at-jacksonville-jaguars-11-17-2013,2771,50,1,10,TRUE,False Start,5,
arizona-cardinals-at-jacksonville-jaguars-11-17-2013,2813,38,1,10,TRUE,False Start,5,
arizona-cardinals-at-jacksonville-jaguars-11-17-2013,3009,58,1,10,TRUE,Offensive Holding,10,
arizona-cardinals-at-jacksonville-jaguars-11-17-2013,3035,68,1,20,TRUE,Tripping,10,
arizona-cardinals-at-jacksonville-jaguars-11-17-2013,3168,4,3,3,TRUE,Intentional Grounding,10,
arizona-cardinals-at-kansas-city-chiefs-11-21-2010,159,20,1,10,TRUE,False Start,5,
arizona-cardinals-at-kansas-city-chiefs-11-21-2010,745,86,2,4,TRUE,False Start,5,
arizona-cardinals-at-kansas-city-chiefs-11-21-2010,810,91,2,9,TRUE,Personal Foul,6,
arizona-cardinals-at-kansas-city-chiefs-11-21-2010,1090,36,2,6,FALSE,Defensive Offside,5,
arizona-cardinals-at-kansas-city-chiefs-11-21-2010,1090,41,2,1,FALSE,Unnecessary Roughness,15,
arizona-cardinals-at-kansas-city-chiefs-11-21-2010,1314,45,1,10,TRUE,Offensive Holding,10,
arizona-cardinals-at-kansas-city-chiefs-11-21-2010,1409,31,1,10,TRUE,Offensive Holding,10,
arizona-cardinals-at-kansas-city-chiefs-11-21-2010,1504,38,3,3,TRUE,Offensive Holding,10,
arizona-cardinals-at-kansas-city-chiefs-11-21-2010,1743,1,2,10,TRUE,False Start,0,
arizona-cardinals-at-kansas-city-chiefs-11-21-2010,1752,1,4,10,TRUE,Delay of Game,0,
arizona-cardinals-at-kansas-city-chiefs-11-21-2010,2466,53,1,10,TRUE,Offensive Holding,10,
arizona-cardinals-at-kansas-city-chiefs-11-21-2010,2623,35,3,2,TRUE,Unsportsmanlike Conduct,15,
arizona-cardinals-at-kansas-city-chiefs-11-21-2010,2628,50,4,17,TRUE,False Start,5,
arizona-cardinals-at-kansas-city-chiefs-11-21-2010,2706,15,4,5,FALSE,Illegal Block Above the Waist,10,
arizona-cardinals-at-kansas-city-chiefs-11-21-2010,3138,66,1,10,TRUE,Offensive Holding,10,
arizona-cardinals-at-kansas-city-chiefs-11-21-2010,3586,6,1,6,FALSE,Roughing the Passer,3,
arizona-cardinals-at-minnesota-vikings-10-09-2011,208,96,3,9,TRUE,Delay of Game,2,
arizona-cardinals-at-minnesota-vikings-10-09-2011,618,73,1,10,FALSE,Defensive Pass Interference,36,
arizona-cardinals-at-minnesota-vikings-10-09-2011,1141,28,3,1,TRUE,False Start,5,
arizona-cardinals-at-minnesota-vikings-10-09-2011,1904,42,1,10,TRUE,False Start,5,
arizona-cardinals-at-minnesota-vikings-10-09-2011,2300,72,3,4,FALSE,Defensive Pass Interference,6,
arizona-cardinals-at-minnesota-vikings-10-09-2011,2305,66,1,10,TRUE,Offensive Holding,10,
arizona-cardinals-at-minnesota-vikings-10-09-2011,3010,11,2,3,TRUE,Illegal Use of Hands,10,
arizona-cardinals-at-minnesota-vikings-10-09-2011,3066,70,1,10,TRUE,Offensive Holding,10,
arizona-cardinals-at-minnesota-vikings-10-09-2011,3176,67,1,10,FALSE,Neutral Zone Infraction,5,
arizona-cardinals-at-minnesota-vikings-10-09-2011,3181,62,2,5,TRUE,Offensive Holding,,declined
arizona-cardinals-at-minnesota-vikings-10-09-2011,3463,30,4,5,TRUE,Delay of Game,5,
arizona-cardinals-at-minnesota-vikings-10-09-2011,3504,52,1,10,TRUE,Illegal Shift,5,
arizona-cardinals-at-minnesota-vikings-10-21-2012,0,35,0,0,TRUE,Illegal Block Above the Waist,8,
arizona-cardinals-at-minnesota-vikings-10-21-2012,12,92,1,8,TRUE,Offensive Holding,4,
arizona-cardinals-at-minnesota-vikings-10-21-2012,12,92,1,10,TRUE,Offensive Holding,4,
arizona-cardinals-at-minnesota-vikings-10-21-2012,367,42,2,2,FALSE,Defensive Pass Interference,29,
arizona-cardinals-at-minnesota-vikings-10-21-2012,1292,15,3,4,FALSE,Defensive Holding,5,
arizona-cardinals-at-minnesota-vikings-10-21-2012,1295,10,1,10,TRUE,False Start,5,
arizona-cardinals-at-minnesota-vikings-10-21-2012,1333,12,2,12,FALSE,Defensive Pass Interference,3,
arizona-cardinals-at-minnesota-vikings-10-21-2012,1414,80,1,10,TRUE,False Start,5,
arizona-cardinals-at-minnesota-vikings-10-21-2012,1561,52,4,2,FALSE,Offensive Holding,3,
arizona-cardinals-at-minnesota-vikings-10-21-2012,1680,88,4,1,TRUE,Ineligible Downfield Kick,5,
arizona-cardinals-at-minnesota-vikings-10-21-2012,1898,53,1,10,TRUE,False Start,5,
arizona-cardinals-at-minnesota-vikings-10-21-2012,1996,45,3,2,FALSE,Defensive Offside,,declined
arizona-cardinals-at-minnesota-vikings-10-21-2012,2074,31,3,3,FALSE,Defensive Offside,5,
arizona-cardinals-at-minnesota-vikings-10-21-2012,2239,81,1,10,TRUE,Illegal Formation,5,
arizona-cardinals-at-minnesota-vikings-10-21-2012,2829,87,4,6,FALSE,Illegal Blindside Block,15,
arizona-cardinals-at-minnesota-vikings-10-21-2012,3030,89,4,12,FALSE,Defensive Offside,,declined
arizona-cardinals-at-minnesota-vikings-10-21-2012,3110,37,1,10,TRUE,Offensive Holding,10,
arizona-cardinals-at-minnesota-vikings-10-21-2012,3213,32,4,5,TRUE,Delay of Game,5,
arizona-cardinals-at-minnesota-vikings-10-21-2012,3492,35,0,0,FALSE,Offside on Free Kick,5,
arizona-cardinals-at-minnesota-vikings-11-07-2010,5,77,1,10,TRUE,Offensive Holding,10,
arizona-cardinals-at-minnesota-vikings-11-07-2010,414,57,4,15,TRUE,False Start,5,
arizona-cardinals-at-minnesota-vikings-11-07-2010,509,56,1,10,FALSE,Defensive Offside,5,
arizona-cardinals-at-minnesota-vikings-11-07-2010,601,47,4,1,TRUE,Delay of Game,5,
arizona-cardinals-at-minnesota-vikings-11-07-2010,1041,7,2,7,TRUE,Delay of Game,5,
arizona-cardinals-at-minnesota-vikings-11-07-2010,1422,81,1,10,FALSE,Neutral Zone Infraction,5,
arizona-cardinals-at-minnesota-vikings-11-07-2010,1672,84,2,18,FALSE,Defensive Offside,5,
arizona-cardinals-at-minnesota-vikings-11-07-2010,1680,79,2,13,TRUE,False Start,5,
arizona-cardinals-at-minnesota-vikings-11-07-2010,1755,46,2,10,FALSE,Illegal Contact,5,
arizona-cardinals-at-minnesota-vikings-11-07-2010,1936,48,2,10,TRUE,False Start,5,
arizona-cardinals-at-minnesota-vikings-11-07-2010,2044,50,4,12,TRUE,Illegal Formation,5,
arizona-cardinals-at-minnesota-vikings-11-07-2010,2191,70,4,9,TRUE,Ineligible Downfield Kick,5,
arizona-cardinals-at-minnesota-vikings-11-07-2010,2886,68,1,10,FALSE,Defensive Pass Interference,8,
arizona-cardinals-at-minnesota-vikings-11-07-2010,3308,98,3,9,TRUE,Delay of Game,1,
arizona-cardinals-at-minnesota-vikings-11-07-2010,3321,40,1,10,FALSE,Illegal Contact,5,
arizona-cardinals-at-minnesota-vikings-11-07-2010,3447,70,4,4,FALSE,Illegal Block Above the Waist,10,
arizona-cardinals-at-minnesota-vikings-11-07-2010,3556,20,3,1,TRUE,Illegal Shift,5,
arizona-cardinals-at-minnesota-vikings-11-07-2010,3729,39,1,10,TRUE,Offensive Holding,10,
arizona-cardinals-at-new-england-patriots-09-16-2012,429,34,3,8,FALSE,Encroachment,5,
arizona-cardinals-at-new-england-patriots-09-16-2012,743,33,3,7,FALSE,Encroachment,5,
arizona-cardinals-at-new-england-patriots-09-16-2012,999,82,3,8,TRUE,Offensive Holding,9,
arizona-cardinals-at-new-england-patriots-09-16-2012,1248,11,4,2,TRUE,False Start,5,
arizona-cardinals-at-new-england-patriots-09-16-2012,1252,35,0,0,TRUE,Offensive Holding,10,
arizona-cardinals-at-new-england-patriots-09-16-2012,1465,38,2,20,TRUE,False Start,5,
arizona-cardinals-at-new-england-patriots-09-16-2012,2527,39,4,15,TRUE,Illegal Formation,5,
arizona-cardinals-at-new-england-patriots-09-16-2012,2599,62,2,8,TRUE,Offensive Holding,10,
arizona-cardinals-at-new-england-patriots-09-16-2012,2627,72,2,18,FALSE,Roughing the Passer,,declined
arizona-cardinals-at-new-england-patriots-09-16-2012,2930,83,2,2,TRUE,False Start,5,
arizona-cardinals-at-new-england-patriots-09-16-2012,3246,78,4,8,FALSE,Illegal Block Above the Waist,10,
arizona-cardinals-at-new-england-patriots-09-16-2012,3542,30,2,10,TRUE,Offensive Holding,10,
arizona-cardinals-at-new-england-patriots-09-16-2012,3554,18,1,10,TRUE,False Start,5,
arizona-cardinals-at-new-orleans-saints-01-16-2010,140,42,1,10,FALSE,Defensive Offside,5,
arizona-cardinals-at-new-orleans-saints-01-16-2010,348,82,1,10,FALSE,Unsportsmanlike Conduct,,offset
arizona-cardinals-at-new-orleans-saints-01-16-2010,790,81,2,18,TRUE,Offensive Holding,,declined
arizona-cardinals-at-new-orleans-saints-01-16-2010,1034,58,2,7,FALSE,Roughing the Passer,14,
arizona-cardinals-at-new-orleans-saints-01-16-2010,1220,2,0,0,FALSE,Defensive Offside,5,
arizona-cardinals-at-new-orleans-saints-01-16-2010,1392,30,0,0,FALSE,Offside on Free Kick,5,
arizona-cardinals-at-new-orleans-saints-01-16-2010,1617,6,3,1,FALSE,Unnecessary Roughness,2,
arizona-cardinals-at-new-orleans-saints-01-16-2010,1617,2,1,2,TRUE,False Start,5,
arizona-cardinals-at-new-orleans-saints-01-16-2010,1676,7,1,7,TRUE,Offensive Holding,10,
arizona-cardinals-at-new-orleans-saints-01-16-2010,1914,38,4,3,TRUE,Delay of Game,,declined
arizona-cardinals-at-new-orleans-saints-01-16-2010,2100,50,1,10,FALSE,Roughing the Passer,15,
arizona-cardinals-at-new-orleans-saints-01-16-2010,3580,26,4,13,TRUE,Delay of Game,5,
arizona-cardinals-at-new-orleans-saints-09-22-2013,332,8,1,8,FALSE,Defensive Pass Interference,5,
arizona-cardinals-at-new-orleans-saints-09-22-2013,693,70,4,1,FALSE,Illegal Block Above the Waist,10,
arizona-cardinals-at-new-orleans-saints-09-22-2013,962,73,3,4,FALSE,Illegal Use of Hands,,declined
arizona-cardinals-at-new-orleans-saints-09-22-2013,1152,15,2,12,TRUE,Offensive Holding,,declined
arizona-cardinals-at-new-orleans-saints-09-22-2013,1253,47,3,7,TRUE,Ineligible Downfield Pass,,declined
arizona-cardinals-at-new-orleans-saints-09-22-2013,1390,27,4,2,TRUE,Illegal Block Above the Waist,10,
arizona-cardinals-at-new-orleans-saints-09-22-2013,1612,24,3,5,FALSE,Defensive Pass Interference,8,
arizona-cardinals-at-new-orleans-saints-09-22-2013,1729,65,2,15,FALSE,Defensive Offside,5,
arizona-cardinals-at-new-orleans-saints-09-22-2013,2539,78,3,8,TRUE,Illegal Shift,5,
arizona-cardinals-at-new-orleans-saints-09-22-2013,2700,12,2,10,FALSE,Neutral Zone Infraction,5,
arizona-cardinals-at-new-york-giants-10-25-2009,238,55,3,6,TRUE,False Start,5,
arizona-cardinals-at-new-york-giants-10-25-2009,483,62,1,10,TRUE,Illegal Formation,5,
arizona-cardinals-at-new-york-giants-10-25-2009,629,81,3,12,FALSE,Defensive Offside,5,
arizona-cardinals-at-new-york-giants-10-25-2009,636,76,3,7,FALSE,Defensive Offside,5,
arizona-cardinals-at-new-york-giants-10-25-2009,806,39,3,6,TRUE,Delay of Game,5,
arizona-cardinals-at-new-york-giants-10-25-2009,2216,40,2,2,TRUE,Offensive Holding,10,
arizona-cardinals-at-new-york-giants-10-25-2009,2239,50,2,12,TRUE,Chop Block,15,
arizona-cardinals-at-new-york-giants-10-25-2009,2418,73,3,2,TRUE,Delay of Game,5,
arizona-cardinals-at-new-york-giants-10-25-2009,2632,75,3,9,TRUE,False Start,5,
arizona-cardinals-at-new-york-giants-10-25-2009,2659,80,3,14,FALSE,Roughing the Passer,15,
arizona-cardinals-at-new-york-giants-10-25-2009,2793,86,4,8,TRUE,Ineligible Downfield Kick,5,
arizona-cardinals-at-new-york-giants-10-25-2009,3113,69,1,10,FALSE,Encroachment,5,
arizona-cardinals-at-new-york-giants-10-25-2009,3428,91,1,10,TRUE,False Start,4,
arizona-cardinals-at-new-york-giants-10-25-2009,3428,95,1,14,TRUE,Unnecessary Roughness,1,
arizona-cardinals-at-new-york-jets-12-02-2012,109,54,2,9,FALSE,Defensive Holding,5,
arizona-cardinals-at-new-york-jets-12-02-2012,486,41,2,3,FALSE,Defensive Offside,,declined
