date,hitter,hitter_team,pitcher,pitcher_team,inning,ballpark,hr_type,distance,speed,elev_angle,horiz_angle,apex,parks
07/09/14,"d'Arnaud, Travis",NYM,"Santana, Ervin",ATL,7,Citi Field,PL,389.0,101.7,30.5,113.0,94.0,30
07/09/14,"Springer, George",HOU,"Frasor, Jason",TEX,7,Globe Life P...,JE,385.0,98.7,31.9,76.0,106.0,24
07/09/14,"Ellsbury, Jacoby",NYY,"Pestano, Vinnie",CLE,14,Progressive ...,PL,380.0,100.6,29.1,66.6,85.0,29
07/09/14,"Rollins, Jimmy",PHI,"Lohse, Kyle",MIL,6,Miller Park,JE,379.0,97.4,31.8,75.0,101.0,14
07/09/14,"Wong, Kolten",STL,"Wilson, Justin",PIT,7,Busch Stadiu...,JE,379.0,104.3,23.1,71.7,60.0,19
07/09/14,"Utley, Chase",PHI,"Lohse, Kyle",MIL,1,Miller Park,PL,375.0,104.7,24.8,61.2,62.0,27
07/09/14,"Machado, Manny",BAL,"Fister, Doug",WSH,4,Oriole Park ...,PL,375.0,98.6,33.8,112.1,107.0,28
07/09/14,"Rizzo, Anthony",CHC,"Simon, Alfredo",CIN,3,Great Americ...,PL,368.0,103.3,40.3,63.5,151.0,19
07/09/14,"Teixeira, Mark",NYY,"Tomlin, Josh",CLE,4,Progressive ...,JE,367.0,97.3,31.1,72.2,97.0,22
07/09/14,"Tulowitzki, Troy",COL,"Stults, Eric",SD,1,Coors Field,JE,366.0,102.5,25.2,126.3,57.0,25
07/09/14,"Calhoun, Kole",LAA,"Stroman, Marcus",TOR,4,Angel Stadiu...,PL,366.0,100.3,28.4,54.9,71.0,26
07/09/14,"Grossman, Robbie",HOU,"Darvish, Yu",TEX,5,Globe Life P...,JE,357.0,103.0,24.6,54.5,57.0,25
07/09/14,"Perez, Salvador",KC,"Yates, Kirby",TB,9,Tropicana Fi...,PL,338.0,98.0,39.7,116.6,134.0,7
07/08/14,"Springer, George",HOU,"Irwin, Phil",TEX,3,Globe Life P...,PL,442.0,106.6,26.9,91.5,102.0,29
07/08/14,"Ozuna, Marcell",MIA,"Reed, Addison",ARI,9,Chase Field,JE,438.0,107.5,23.6,91.9,82.0,27
07/08/14,"Bruce, Jay",CIN,"Wood, Travis",CHC,1,Great Americ...,ND,428.0,110.1,26.1,67.4,85.0,30
07/08/14,"Sweeney, Ryan",CHC,"Cueto, Johnny",CIN,6,Great Americ...,ND,425.0,110.2,25.8,65.0,82.0,30
07/08/14,"Overbay, Lyle",MIL,"Kendrick, Kyle",PHI,1,Miller Park,ND,419.0,106.6,31.6,64.5,108.0,30
07/08/14,"Rizzo, Anthony",CHC,"Holmberg, David",CIN,3,Great Americ...,ND,418.0,104.7,33.9,75.0,129.0,30
07/08/14,"Carter, Chris",HOU,"Feliz, Neftali",TEX,6,Globe Life P...,ND,416.0,107.3,30.9,115.6,105.0,30
07/08/14,"Alvarez, Pedro",PIT,"Martinez, Carlos",STL,4,Busch Stadiu...,PL,415.0,102.7,27.3,83.3,94.0,26
07/08/14,"Carter, Chris",HOU,"Poreda, Aaron",TEX,8,Globe Life P...,JE,412.0,101.6,32.0,89.4,121.0,21
07/08/14,"Brantley, Michael",CLE,"Tanaka, Masahiro",NYY,7,Progressive ...,PL,404.0,101.5,26.8,79.9,82.0,25
07/08/14,"Wong, Kolten",STL,"Frieri, Ernesto",PIT,9,Busch Stadiu...,PL,402.0,107.7,25.7,64.6,73.0,30
07/08/14,"Coghlan, Chris",CHC,"Cueto, Johnny",CIN,6,Great Americ...,ND,401.0,104.5,32.7,65.6,120.0,30
07/08/14,"Blackmon, Charlie",COL,"Ross, Tyson",SD,3,Coors Field,PL,395.0,99.5,32.4,69.7,100.0,27
07/08/14,"Swisher, Nick",CLE,"Tanaka, Masahiro",NYY,6,Progressive ...,JE/L,392.0,96.7,29.8,86.3,96.0,1
07/08/14,"Gillaspie, Conor",CHW,"Workman, Brandon",BOS,6,Fenway Park,ND,392.0,104.2,28.7,55.6,75.0,30
07/08/14,"Brown, Domonic",PHI,"Peralta, Wily",MIL,3,Miller Park,PL,390.0,107.0,25.4,60.1,68.0,30
07/08/14,"Rivera, Rene",SD,"Morales, Franklin",COL,6,Coors Field,PL,389.0,109.7,22.9,121.4,57.0,30
07/08/14,"Reyes, Jose",TOR,"Skaggs, Tyler",LAA,7,Angel Stadiu...,PL,388.0,100.3,32.2,108.2,106.0,30
07/08/14,"Granderson, Curtis",NYM,"Teheran, Julio",ATL,1,Citi Field,PL,385.0,103.8,27.4,61.3,74.0,30
07/08/14,"Colvin, Tyler",SF,"Gray, Sonny",OAK,7,O.co Coliseu...,PL,384.0,100.0,33.5,68.9,111.0,29
07/08/14,"Gennett, Scooter",MIL,"Kendrick, Kyle",PHI,1,Miller Park,PL,383.0,104.9,25.2,62.9,66.0,28
07/08/14,"Olt, Mike",CHC,"Holmberg, David",CIN,3,Great Americ...,PL,383.0,100.3,31.2,115.4,92.0,30
07/08/14,"McCutchen, Andrew",PIT,"Martinez, Carlos",STL,5,Busch Stadiu...,JE/L,379.0,98.2,28.5,74.8,84.0,20
07/08/14,"Martin, Leonys",TEX,"Peacock, Brad",HOU,2,Globe Life P...,PL,374.0,99.6,33.4,68.8,110.0,29
07/08/14,"Fuld, Sam",MIN,"Young, Chris",SEA,5,Safeco Field,JE,372.0,97.1,28.1,74.7,78.0,6
07/08/14,"Coghlan, Chris",CHC,"Holmberg, David",CIN,2,Great Americ...,JE,369.0,96.3,29.3,73.3,83.0,7
07/08/14,"Uribe, Juan",LAD,"Verlander, Justin",DET,1,Comerica Par...,JE,364.0,95.7,30.9,109.1,88.0,11
07/08/14,"Reynolds, Mark",MIL,"Kendrick, Kyle",PHI,6,Miller Park,JE,364.0,99.4,25.8,67.6,65.0,9
07/07/14,"Singleton, Jon",HOU,"Mikolas, Miles",TEX,4,Globe Life P...,PL,436.0,107.3,26.7,80.8,98.0,30
07/07/14,"Viciedo, Dayan",CHW,"Buchholz, Clay",BOS,4,Fenway Park,PL,425.0,106.2,24.2,83.1,79.0,29
07/07/14,"Francisco, Juan",TOR,"Shoemaker, Matt",LAA,5,Angel Stadiu...,PL,419.0,102.3,30.1,84.4,108.0,25
07/07/14,"Dunn, Adam",CHW,"Buchholz, Clay",BOS,2,Fenway Park,PL,418.0,112.0,22.1,73.7,64.0,30
07/07/14,"Beltre, Adrian",TEX,"Cosart, Jarred",HOU,5,Globe Life P...,JE,411.0,102.4,24.6,92.5,78.0,13
07/07/14,"Hardy, J.J.",BAL,"Stammen, Craig",WSH,11,Nationals Pa...,PL,408.0,103.3,29.2,109.1,90.0,30
07/07/14,"Davis, Chris",BAL,"Stammen, Craig",WSH,11,Nationals Pa...,PL,407.0,100.4,27.5,83.9,85.0,11
07/07/14,"Zunino, Mike",SEA,"Correia, Kevin",MIN,2,Safeco Field,PL,403.0,106.8,25.0,110.6,72.0,30
07/07/14,"Prado, Martin",ARI,"Koehler, Tom",MIA,2,Chase Field,PL,402.0,102.0,30.8,106.9,102.0,30
07/07/14,"Rendon, Anthony",WSH,"Tillman, Chris",BAL,6,Nationals Pa...,JE,401.0,98.3,29.9,84.1,94.0,4
07/07/14,"Cruz, Nelson",BAL,"Strasburg, Stephen",WSH,4,Nationals Pa...,JE,400.0,103.2,24.4,79.1,69.0,17
07/07/14,"Bruce, Jay",CIN,"Russell, James",CHC,7,Great Americ...,ND,397.0,103.9,33.2,56.4,102.0,30
07/07/14,"Swisher, Nick",CLE,"Greene, Shane",NYY,5,Progressive ...,JE,396.0,98.6,30.1,101.3,93.0,10
07/07/14,"Wright, David",NYM,"Minor, Mike",ATL,3,Citi Field,PL,393.0,107.4,25.5,118.5,74.0,30
07/07/14,"Saunders, Michael",SEA,"Correia, Kevin",MIN,7,Safeco Field,JE/L,393.0,97.9,30.1,85.0,99.0,1
07/07/14,"Presley, Alex",HOU,"Baker, Scott",TEX,6,Globe Life P...,PL,392.0,106.0,23.7,70.9,64.0,28
07/07/14,"Machado, Manny",BAL,"Barrett, Aaron",WSH,11,Nationals Pa...,PL,391.0,101.1,30.0,112.3,90.0,30
07/07/14,"Gomes, Yan",CLE,"Huff, David",NYY,8,Progressive ...,JE,390.0,102.8,25.4,107.6,70.0,26
07/07/14,"Utley, Chase",PHI,"Estrada, Marco",MIL,1,Miller Park,JE,384.0,97.3,30.7,74.9,93.0,6
07/07/14,"Stubbs, Drew",COL,"Kennedy, Ian",SD,4,Coors Field,JE,379.0,106.6,23.4,119.9,56.0,26
07/07/14,"Granderson, Curtis",NYM,"Avilan, Luis",ATL,8,Citi Field,JE,377.0,100.4,27.2,69.1,75.0,24
07/07/14,"Adams, Matt",STL,"Wilson, Justin",PIT,9,Busch Stadiu...,PL,373.0,99.0,31.4,57.2,83.0,29
07/07/14,"Rizzo, Anthony",CHC,"Leake, Mike",CIN,7,Great Americ...,JE/L,347.0,99.9,42.7,65.9,155.0,0
07/06/14,"Grandal, Yasmani",SD,"Romo, Sergio",SF,8,PETCO Park,ND,437.0,109.8,29.4,70.2,106.0,30
07/06/14,"Jennings, Desmond",TB,"Porcello, Rick",DET,6,Comerica Par...,PL,419.0,105.8,25.8,100.8,89.0,30
07/06/14,"Ross, David",BOS,"McFarland, T.J.",BAL,7,Fenway Park,JE/L,417.0,101.4,27.8,84.4,87.0,20
07/06/14,"Wong, Kolten",STL,"Alvarez, Henderson",MIA,7,Busch Stadiu...,PL,416.0,103.2,30.4,75.8,103.0,29
07/06/14,"Byrd, Marlon",PHI,"Locke, Jeff",PIT,7,PNC Park,PL,413.0,103.6,32.2,112.2,104.0,30
07/06/14,"Hunter, Torii",DET,"Price, David",TB,7,Comerica Par...,PL,412.0,103.3,30.3,100.9,112.0,30
07/06/14,"Nieuwenhuis, Kirk",NYM,"Tepesch, Nick",TEX,6,Citi Field,PL,411.0,101.8,29.1,80.4,98.0,27
07/06/14,"Calhoun, Kole",LAA,"Martinez, David",HOU,7,Angel Stadiu...,PL,409.0,101.2,31.8,73.9,105.0,26
07/06/14,"Gomes, Yan",CLE,"Duffy, Danny",KC,2,Progressive ...,JE,406.0,100.6,26.5,88.5,84.0,5
07/06/14,"Plouffe, Trevor",MIN,"Miller, Jim",NYY,8,Target Field,PL,405.0,99.5,31.8,100.3,104.0,20
07/06/14,"Conrad, Brooks",SD,"Lincecum, Tim",SF,7,PETCO Park,JE/L,401.0,100.6,27.7,80.9,89.0,25
07/06/14,"Colabello, Chris",MIN,"Kuroda, Hiroki",NYY,4,Target Field,JE,400.0,101.4,25.5,98.5,79.0,14
07/06/14,"Bruce, Jay",CIN,"Smith, Will",MIL,8,Great Americ...,PL,397.0,100.6,33.0,77.2,117.0,26
07/06/14,"Tolleson, Steve",TOR,"Doolittle, Sean",OAK,9,O.co Coliseu...,JE,394.0,101.3,25.2,99.5,77.0,12
07/06/14,"Goldschmidt, Paul",ARI,"Wood, Alex",ATL,3,Turner Field,ND,392.0,104.7,29.0,124.5,79.0,30
07/06/14,"Martin, Leonys",TEX,"Germen, Gonzalez",NYM,8,Citi Field,PL,391.0,106.0,24.9,65.7,67.0,30
07/06/14,"Ellsbury, Jacoby",NYY,"Nolasco, Ricky",MIN,2,Target Field,ND,386.0,101.8,32.0,62.2,98.0,30
07/06/14,"Moustakas, Mike",KC,"Kluber, Corey",CLE,5,Progressive ...,ND,385.0,99.7,32.8,55.8,87.0,30
07/06/14,"Rios, Alex",TEX,"Germen, Gonzalez",NYM,8,Citi Field,PL,385.0,101.2,31.6,115.3,98.0,30
07/06/14,"Saltalamacchia, Jarrod",MIA,"Motte, Jason",STL,8,Busch Stadiu...,PL,384.0,101.5,38.1,71.5,140.0,19
07/06/14,"Martinez, J.D.",DET,"Price, David",TB,9,Comerica Par...,JE,381.0,105.2,22.5,72.5,60.0,16
07/06/14,"Joyce, Matt",TB,"Porcello, Rick",DET,1,Comerica Par...,JE/L,370.0,106.6,20.9,71.5,51.0,1
07/06/14,"Chirinos, Robinson",TEX,"Wheeler, Zack",NYM,4,Citi Field,JE,368.0,100.8,26.8,117.3,69.0,21
07/06/14,"Recker, Anthony",NYM,"Tepesch, Nick",TEX,1,Citi Field,PL,358.0,99.2,37.5,118.4,124.0,27
07/06/14,"Santana, Carlos",CLE,"Duffy, Danny",KC,2,Progressive ...,JE,346.0,95.8,29.0,58.6,69.0,8
07/05/14,"Pujols, Albert",LAA,"Bass, Anthony",HOU,7,Angel Stadiu...,PL,433.0,107.2,27.4,99.9,103.0,30
07/05/14,"Donaldson, Josh",OAK,"Buehrle, Mark",TOR,3,O.co Coliseu...,PL,432.0,105.0,28.4,89.8,110.0,28
07/05/14,"Stubbs, Drew",COL,"Haren, Dan",LAD,3,Coors Field,PL,429.0,102.2,29.1,83.7,96.0,26
07/05/14,"Morse, Michael",SF,"Street, Huston",SD,9,PETCO Park,ND,429.0,113.0,22.8,106.9,70.0,30
07/05/14,"Yelich, Christian",MIA,"Maness, Seth",STL,6,Busch Stadiu...,PL,427.0,105.9,23.6,91.0,79.0,25
07/05/14,"Dickerson, Corey",COL,"Haren, Dan",LAD,5,Coors Field,ND,421.0,107.9,28.4,56.6,80.0,30
07/05/14,"d'Arnaud, Travis",NYM,"Lewis, Colby",TEX,4,Citi Field,PL,421.0,105.7,24.3,97.5,85.0,30
07/05/14,"McCutchen, Andrew",PIT,"Buchanan, David",PHI,1,PNC Park,PL,419.0,104.7,24.4,96.1,78.0,26
07/05/14,"Cron, C.J.",LAA,"Zeid, Josh",HOU,7,Angel Stadiu...,PL,410.0,101.8,29.7,97.5,107.0,29
07/05/14,"Hundley, Nick",BAL,"Lackey, John",BOS,4,Fenway Park,PL/L,407.0,99.6,30.4,95.5,102.0,4
07/05/14,"Blanco, Gregor",SF,"Despaigne, Odrisamer",SD,2,PETCO Park,PL,406.0,103.6,26.3,76.2,84.0,29
07/05/14,"Valencia, Danny",KC,"House, T.J.",CLE,7,Progressive ...,JE,406.0,104.7,22.8,97.3,69.0,19
07/05/14,"Freese, David",LAA,"Bass, Anthony",HOU,7,Angel Stadiu...,PL,406.0,102.2,25.6,84.0,85.0,14
07/05/14,"Carter, Chris",HOU,"Santiago, Hector",LAA,3,Angel Stadiu...,JE,403.0,100.1,27.5,87.1,93.0,7
07/05/14,"Craig, Allen",STL,"Heaney, Andrew",MIA,4,Busch Stadiu...,JE,401.0,103.5,24.2,79.3,72.0,18
07/05/14,"Drew, Stephen",BOS,"Jimenez, Ubaldo",BAL,4,Fenway Park,PL,400.0,107.3,25.9,61.1,68.0,30
07/05/14,"Forsythe, Logan",TB,"Sanchez, Anibal",DET,5,Comerica Par...,PL,398.0,101.4,30.7,99.3,114.0,30
07/05/14,"Upton, Justin",ATL,"Stites, Matt",ARI,6,Turner Field,PL,398.0,102.0,28.8,72.2,90.0,30
07/05/14,"Cruz, Nelson",BAL,"Lackey, John",BOS,5,Fenway Park,ND,397.0,107.2,28.0,124.7,79.0,30
07/05/14,"Belt, Brandon",SF,"Thayer, Dale",SD,10,PETCO Park,PL,396.0,109.8,23.2,64.9,63.0,30
07/05/14,"Chirinos, Robinson",TEX,"Colon, Bartolo",NYM,1,Citi Field,JE,390.0,101.5,25.4,78.5,79.0,25
07/05/14,"Asche, Cody",PHI,"Volquez, Edinson",PIT,4,PNC Park,JE,389.0,99.8,28.9,74.4,89.0,25
07/05/14,"Beltre, Adrian",TEX,"Colon, Bartolo",NYM,3,Citi Field,PL,388.0,104.6,27.4,115.4,82.0,30
07/05/14,"Inciarte, Ender",ARI,"Harang, Aaron",ATL,5,Turner Field,PL,386.0,104.2,25.9,65.1,70.0,29
07/05/14,"Drew, Stephen",BOS,"Gonzalez, Miguel",BAL,2,Fenway Park,JE,383.0,98.3,29.5,74.2,88.0,20
07/05/14,"Avila, Alex",DET,"Archer, Chris",TB,7,Comerica Par...,PL,381.0,100.1,31.9,68.9,102.0,30
07/05/14,"Bourn, Michael",CLE,"Guthrie, Jeremy",KC,3,Progressive ...,PL,371.0,97.1,31.9,70.4,96.0,21
07/05/14,"Willingham, Josh",MIN,"Phelps, David",NYY,7,Target Field,PL,366.0,102.1,34.7,109.0,132.0,30
07/05/14,"Peralta, Jhonny",STL,"Heaney, Andrew",MIA,4,Busch Stadiu...,PL,362.0,102.9,40.6,117.2,149.0,24
07/05/14,"Martinez, J.D.",DET,"Archer, Chris",TB,9,Comerica Par...,JE,362.0,104.3,24.5,126.0,58.0,29
07/05/14,"Byrd, Marlon",PHI,"Melancon, Mark",PIT,9,PNC Park,JE,356.0,95.0,34.2,67.3,101.0,13
07/04/14,"Puig, Yasiel",LAD,"Jurrjens, Jair",COL,1,Coors Field,PL,435.0,104.7,25.9,87.7,87.0,26
07/04/14,"Choo, Shin-Soo",TEX,"Niese, Jonathon",NYM,1,Citi Field,PL,434.0,110.9,22.2,80.1,74.0,30
07/04/14,"Carter, Chris",HOU,"Wilson, C.J.",LAA,2,Angel Stadiu...,ND,432.0,107.2,29.7,105.9,107.0,30
07/04/14,"Beltre, Adrian",TEX,"Torres, Carlos",NYM,5,Citi Field,JE/L,428.0,114.2,16.7,90.6,52.0,16
07/04/14,"Moustakas, Mike",KC,"Tomlin, Josh",CLE,6,Progressive ...,PL,418.0,111.0,22.7,73.5,68.0,30
07/04/14,"Werth, Jayson",WSH,"Hammel, Jason",CHC,1,Nationals Pa...,PL,413.0,108.5,27.1,109.8,96.0,30
07/04/14,"Pujols, Albert",LAA,"Keuchel, Dallas",HOU,4,Angel Stadiu...,PL,411.0,104.1,32.8,106.4,120.0,30
07/04/14,"Trout, Mike",LAA,"Sipp, Tony",HOU,9,Angel Stadiu...,JE,406.0,108.1,21.7,101.3,63.0,26
07/04/14,"Viciedo, Dayan",CHW,"Elias, Roenis",SEA,4,U.S. Cellula...,PL,405.0,103.3,31.3,99.2,124.0,30
07/04/14,"Springer, George",HOU,"Wilson, C.J.",LAA,4,Angel Stadiu...,PL/L,403.0,100.4,35.6,96.4,132.0,1
07/04/14,"Brantley, Michael",CLE,"Ventura, Yordano",KC,9,Progressive ...,PL,401.0,108.1,23.5,69.8,67.0,30
07/04/14,"Van Slyke, Scott",LAD,"Jurrjens, Jair",COL,5,Coors Field,PL,399.0,101.2,33.9,117.5,104.0,30
07/04/14,"Abreu, Jose",CHW,"Elias, Roenis",SEA,5,U.S. Cellula...,JE,394.0,109.3,19.9,101.6,55.0,11
07/04/14,"Lucroy, Jonathan",MIL,"Simon, Alfredo",CIN,8,Great Americ...,JE,390.0,99.9,25.3,81.2,71.0,7
07/04/14,"Dozier, Brian",MIN,"Whitley, Chase",NYY,1,Target Field,JE/L,381.0,105.5,22.1,107.1,59.0,12
07/04/14,"Amarista, Alexi",SD,"Cain, Matt",SF,3,PETCO Park,PL/L,381.0,97.9,33.4,76.5,111.0,21
07/04/14,"Singleton, Jon",HOU,"Wilson, C.J.",LAA,4,Angel Stadiu...,PL,377.0,100.8,28.7,62.2,76.0,28
07/04/14,"Longoria, Evan",TB,"Smyly, Drew",DET,4,Comerica Par...,JE,371.0,106.3,22.1,113.3,54.0,14
07/04/14,"Duda, Lucas",NYM,"Darvish, Yu",TEX,1,Citi Field,JE/L,366.0,95.6,30.4,103.6,92.0,10
07/04/14,"Konerko, Paul",CHW,"Furbush, Charlie",SEA,8,U.S. Cellula...,PL,364.0,100.9,36.1,115.0,126.0,30
07/04/14,"Ruggiano, Justin",CHC,"Roark, Tanner",WSH,3,Nationals Pa...,JE,358.0,98.7,28.1,61.3,72.0,27
07/04/14,"Hamilton, Billy",CIN,"Lohse, Kyle",MIL,3,Great Americ...,PL/L,352.0,92.7,36.4,62.7,98.0,1
07/04/14,"Colabello, Chris",MIN,"Whitley, Chase",NYY,2,Target Field,JE,347.0,94.9,34.3,61.3,97.0,27
07/03/14,"Hunter, Torii",DET,"Bedard, Erik",TB,1,Comerica Par...,PL,427.0,104.3,27.6,99.5,91.0,30
07/03/14,"Martinez, Victor",DET,"Bedard, Erik",TB,1,Comerica Par...,ND,426.0,110.1,23.7,104.8,72.0,30
07/03/14,"Wheeler, Zelous",NYY,"Hughes, Phil",MIN,5,Target Field,PL,415.0,103.8,25.1,97.0,80.0,28
07/03/14,"Choo, Shin-Soo",TEX,"Chen, Wei-Yin",BAL,5,Oriole Park ...,PL,406.0,100.5,29.1,97.4,98.0,19
07/03/14,"Beltran, Carlos",NYY,"Hughes, Phil",MIN,5,Target Field,JE,386.0,98.5,32.5,73.9,105.0,22
07/03/14,"Peralta, Jhonny",STL,"Bumgarner, Madison",SF,1,AT&T Park,JE/L,382.0,97.1,35.5,103.6,117.0,2
07/03/14,"Kinsler, Ian",DET,"Bedard, Erik",TB,1,Comerica Par...,PL,380.0,101.4,28.4,119.6,73.0,30
07/03/14,"Peralta, David",ARI,"Worley, Vance",PIT,6,PNC Park,JE,376.0,99.0,28.3,63.7,71.0,13
07/02/14,"Rodriguez, Sean",TB,"Kelley, Shawn",NYY,6,Yankee Stadi...,PL,445.0,107.0,25.3,91.2,90.0,29
07/02/14,"Olt, Mike",CHC,"Workman, Brandon",BOS,4,Fenway Park,ND,443.0,105.8,29.4,96.7,108.0,30
07/02/14,"Bautista, Jose",TOR,"Peralta, Wily",MIL,1,Rogers Centr...,PL,434.0,108.0,23.6,96.6,80.0,29
07/02/14,"McKenry, Michael",COL,"Fister, Doug",WSH,2,Nationals Pa...,PL,417.0,107.9,25.0,107.4,78.0,30
07/02/14,"Encarnacion, Edwin",TOR,"Kintzler, Brandon",MIL,9,Rogers Centr...,ND,414.0,111.6,25.1,119.5,72.0,30
07/02/14,"Moss, Brandon",OAK,"Verlander, Justin",DET,1,Comerica Par...,ND,413.0,108.7,24.2,73.5,80.0,30
07/02/14,"Castillo, Welington",CHC,"Doubront, Felix",BOS,5,Fenway Park,JE/L,402.0,98.7,29.9,90.9,99.0,0
07/02/14,"Desmond, Ian",WSH,"Belisle, Matt",COL,7,Nationals Pa...,JE/L,401.0,103.3,22.1,86.8,66.0,4
07/02/14,"Raburn, Ryan",CLE,"Ryu, Hyun-Jin",LAD,4,Dodger Stadi...,PL,400.0,101.3,31.6,104.6,109.0,30
07/02/14,"Saltalamacchia, Jarrod",MIA,"Hollands, Mario",PHI,8,Marlins Park,PL,400.0,101.9,33.6,101.5,126.0,30
07/02/14,"Polanco, Gregory",PIT,"Anderson, Chase",ARI,2,PNC Park,JE,396.0,105.7,24.1,71.5,67.0,28
07/02/14,"Ruggiano, Justin",CHC,"Workman, Brandon",BOS,1,Fenway Park,ND,395.0,103.3,29.6,120.3,81.0,30
07/02/14,"Freese, David",LAA,"Danks, John",CHW,7,U.S. Cellula...,PL,395.0,100.4,30.2,78.9,104.0,25
07/02/14,"Flaherty, Ryan",BAL,"Cotts, Neal",TEX,7,Oriole Park ...,ND,394.0,103.5,31.1,62.7,97.0,30
07/02/14,"Werth, Jayson",WSH,"Matzek, Tyler",COL,4,Nationals Pa...,JE,393.0,98.0,30.2,96.3,100.0,1
07/02/14,"Crisp, Coco",OAK,"Verlander, Justin",DET,1,Comerica Par...,PL,389.0,104.7,31.2,64.0,106.0,30
07/02/14,"Schierholtz, Nate",CHC,"Mujica, Edward",BOS,8,Fenway Park,PL,389.0,103.6,36.5,64.3,131.0,29
07/02/14,"Gonzalez, Marwin",HOU,"Young, Chris",SEA,3,Minute Maid ...,ND,388.0,106.2,26.8,55.9,71.0,30
07/02/14,"Francisco, Juan",TOR,"Peralta, Wily",MIL,4,Rogers Centr...,PL,387.0,101.0,32.1,66.0,101.0,30
07/02/14,"Gardner, Brett",NYY,"Odorizzi, Jake",TB,1,Yankee Stadi...,PL,384.0,99.6,31.8,69.6,100.0,28
07/02/14,"Hernandez, Kike",HOU,"Young, Chris",SEA,5,Minute Maid ...,PL,378.0,98.5,35.3,105.4,122.0,14
07/02/14,"Van Slyke, Scott",LAD,"Atchison, Scott",CLE,8,Dodger Stadi...,JE,375.0,103.0,26.1,119.0,67.0,27
07/02/14,"Hamilton, Josh",LAA,"Danks, John",CHW,8,U.S. Cellula...,PL,374.0,100.6,34.8,70.5,123.0,29
07/02/14,"Jones, Adam",BAL,"Mikolas, Miles",TEX,4,Oriole Park ...,JE,369.0,97.7,32.0,115.1,93.0,24
07/02/14,"Ibanez, Raul",KC,"Fien, Casey",MIN,8,Target Field,PL,366.0,96.7,32.7,65.6,95.0,18
07/02/14,"Betts, Mookie",BOS,"Villanueva, Carlos",CHC,5,Fenway Park,PL,366.0,95.4,35.2,111.8,104.0,4
07/02/14,"McCann, Brian",NYY,"Odorizzi, Jake",TB,3,Yankee Stadi...,PL,342.0,95.3,38.1,62.8,117.0,10
07/01/14,"Bautista, Jose",TOR,"Estrada, Marco",MIL,1,Rogers Centr...,ND,450.0,111.8,24.0,100.4,85.0,30
07/01/14,"Byrd, Marlon",PHI,"Gregg, Kevin",MIA,8,Marlins Park,PL,427.0,104.6,30.0,96.6,115.0,30
07/01/14,"Martinez, J.D.",DET,"Mills, Brad",OAK,6,Comerica Par...,ND,426.0,104.8,30.5,107.2,101.0,30
