role_id,member,state,state_name,district,party,vote,households,snap_percent,vote_code,state_code,district_code,mean_income
250,Trey Radel,FL,Florida,19,R,Yes,283141,0.114292879,1,12,1219,74030
251,Alcee L. Hastings,FL,Florida,20,D,No,246669,0.212207452,-1,12,1220,46868
252,Ted Deutch,FL,Florida,21,D,No,269288,0.084738273,-1,12,1221,73010
253,Lois Frankel,FL,Florida,22,D,No,299687,0.095920077,-1,12,1222,79772
254,Debbie Wasserman Schultz,FL,Florida,23,D,No,281081,0.113252052,-1,12,1223,79048
255,Frederica Wilson,FL,Florida,24,D,No,232332,0.265873836,-1,12,1224,49771
256,Mario Diaz-Balart,FL,Florida,25,R,Yes,213385,0.257004944,1,12,1225,61538
582,Joe Garcia,FL,Florida,26,D,No,221191,0.208254405,-1,12,1226,64545
583,Ileana Ros-Lehtinen,FL,Florida,27,R,Yes,248149,0.260250898,1,12,1227,70001
257,Jack Kingston,GA,Georgia,1,R,Yes,258163,0.141461015,1,13,1301,56983
258,Sanford D. Bishop Jr.,GA,Georgia,2,D,No,251461,0.272018325,-1,13,1302,44438
259,Lynn Westmoreland,GA,Georgia,3,R,Yes,250868,0.156520561,1,13,1303,64300
260,Hank Johnson,GA,Georgia,4,D,No,245230,0.198107899,-1,13,1304,60870
261,John  Lewis,GA,Georgia,5,D,No,282775,0.204144638,-1,13,1305,62680
262,Tom Price,GA,Georgia,6,R,Yes,268817,0.051243039,1,13,1306,103190
263,Rob Woodall,GA,Georgia,7,R,Yes,232974,0.117407951,1,13,1307,78588
264,Austin Scott,GA,Georgia,8,R,Yes,253345,0.212990191,1,13,1308,50936
265,Doug Collins,GA,Georgia,9,R,Yes,254056,0.156252952,1,13,1309,55319
266,Paul Broun,GA,Georgia,10,R,Yes,239862,0.156302374,1,13,1310,59517
267,Phil Gingrey,GA,Georgia,11,R,Yes,262163,0.08373798,1,13,1311,82545
268,John Barrow,GA,Georgia,12,D,No,249417,0.196802944,-1,13,1312,52808
269,David Scott,GA,Georgia,13,D,No,240494,0.194562026,-1,13,1313,61615
584,Tom Graves,GA,Georgia,14,R,Yes,243283,0.173135813,1,13,1314,53899
465,Colleen Hanabusa,HI,Hawaii,1,D,No,228099,0.080311619,-1,15,1501,83286
466,Tulsi Gabbard,HI,Hawaii,2,D,No,219649,0.146966296,-1,15,1502,74100
383,Raul Labrador,ID,Idaho,1,R,Yes,290844,0.139139883,1,16,1601,56486
384,Mike Simpson,ID,Idaho,2,R,Yes,292262,0.137845495,1,16,1602,55955
97,Bobby L. Rush,IL,Illinois,1,D,Not Voting,262145,0.218314292,0,17,1701,60351
98,Robin  Kelly,IL,Illinois,2,D,No,258134,0.225898177,-1,17,1702,57275
99,Daniel Lipinski,IL,Illinois,3,D,No,238923,0.109482972,-1,17,1703,70500
100,Luis V. Gutierrez,IL,Illinois,4,D,No,215933,0.220837019,-1,17,1704,53525
101,Mike Quigley,IL,Illinois,5,D,No,298897,0.070837111,-1,17,1705,94037
102,Peter Roskam,IL,Illinois,6,R,Yes,262191,0.0420228,1,17,1706,108900
103,Danny K. Davis,IL,Illinois,7,D,Not Voting,290308,0.221123772,0,17,1707,70838
104,Tammy Duckworth,IL,Illinois,8,D,No,250448,0.098886795,-1,17,1708,74222
105,Jan Schakowsky,IL,Illinois,9,D,No,285240,0.096539756,-1,17,1709,87791
106,Brad Schneider,IL,Illinois,10,D,No,245563,0.094305738,-1,17,1710,96862
107,Bill Foster,IL,Illinois,11,D,No,244110,0.104231699,-1,17,1711,86397
108,Bill Enyart,IL,Illinois,12,D,No,273548,0.170452718,-1,17,1712,55597
109,Rodney Davis,IL,Illinois,13,R,Yes,284018,0.118929082,1,17,1713,59100
110,Randy Hultgren,IL,Illinois,14,R,Yes,245734,0.066596401,1,17,1714,96447
111,John Shimkus,IL,Illinois,15,R,Yes,276412,0.130775798,1,17,1715,57621
112,Adam Kinzinger,IL,Illinois,16,R,Yes,267147,0.10391657,1,17,1716,65494
113,Cheri Bustos,IL,Illinois,17,D,No,287465,0.156899101,-1,17,1717,52649
114,Aaron Schock,IL,Illinois,18,R,Yes,283978,0.075604448,1,17,1718,69839
119,Peter J. Visclosky,IN,Indiana,1,D,No,262858,0.152968523,-1,18,1801,63420
120,Jackie Walorski,IN,Indiana,2,R,Yes,268278,0.136578475,1,18,1802,56700
121,Marlin Stutzman,IN,Indiana,3,R,Yes,274733,0.112425519,1,18,1803,58581
122,Todd Rokita,IN,Indiana,4,R,Yes,274260,0.1052432,1,18,1804,59837
123,Susan Brooks,IN,Indiana,5,R,Yes,284174,0.07737161,1,18,1805,82794
124,Luke Messer,IN,Indiana,6,R,Yes,273132,0.129344053,1,18,1806,56058
125,Andre Carson,IN,Indiana,7,D,No,283415,0.203923575,-1,18,1807,47918
126,Larry Bucshon,IN,Indiana,8,R,Yes,281272,0.113992861,1,18,1808,56116
127,Todd Young,IN,Indiana,9,R,Yes,277955,0.118220575,1,18,1809,60540
177,Bruce Braley,IA,Iowa,1,D,No,302029,0.112734208,-1,19,1901,63384
178,Dave Loebsack,IA,Iowa,2,D,No,309724,0.131045705,-1,19,1902,59822
179,Tom Latham,IA,Iowa,3,R,Yes,307376,0.139656317,1,19,1903,69196
180,Steve King,IA,Iowa,4,R,Yes,307919,0.11385137,1,19,1904,59257
183,Tim Huelskamp,KS,Kansas,1,R,Yes,278056,0.090690365,1,20,2001,56474
184,Lynn Jenkins,KS,Kansas,2,R,Yes,277653,0.110702928,1,20,2002,58183
185,Kevin Yoder,KS,Kansas,3,R,Yes,282284,0.074425047,1,20,2003,82852
186,Mike Pompeo,KS,Kansas,4,R,Yes,275918,0.121677455,1,20,2004,60534
334,Edward Whitfield,KY,Kentucky,1,R,Yes,283181,0.178606616,1,21,2101,48130
335,Brett Guthrie,KY,Kentucky,2,R,Yes,281491,0.165863207,1,21,2102,55834
336,John Yarmuth,KY,Kentucky,3,D,No,301059,0.163834996,-1,21,2103,63208
337,Thomas Massie,KY,Kentucky,4,R,Yes,272932,0.133721953,1,21,2104,67220
338,Harold Rogers,KY,Kentucky,5,R,Yes,276211,0.289840014,1,21,2105,41837
339,Andy Barr,KY,Kentucky,6,R,Yes,292130,0.162718653,1,21,2106,60301
270,Steve Scalise,LA,Louisiana,1,R,Yes,291233,0.131193924,1,22,2201,70924
271,Cedric Richmond,LA,Louisiana,2,D,No,290219,0.240773347,-1,22,2202,49937
272,Charles Boustany Jr.,LA,Louisiana,3,R,Yes,286900,0.162708261,1,22,2203,59576
273,John Fleming,LA,Louisiana,4,R,Yes,285128,0.17583331,1,22,2204,56225
274,Rodney Alexander,LA,Louisiana,5,R,Yes,276397,0.217607282,1,22,2205,48504
275,Bill Cassidy,LA,Louisiana,6,R,Yes,289596,0.129936187,1,22,2206,67492
7,Chellie Pingree,ME,Maine,1,D,No,276675,0.153577302,-1,23,2301,69644
8,Michael H. Michaud,ME,Maine,2,D,No,277868,0.201750471,-1,23,2302,51977
341,Andy Harris,MD,Maryland,1,R,Yes,270272,0.107206814,1,24,2401,82365
342,C.A. Dutch Ruppersberger,MD,Maryland,2,D,No,273691,0.153877913,-1,24,2402,72354
343,John Sarbanes,MD,Maryland,3,D,No,279449,0.086330601,-1,24,2403,95112
344,Donna Edwards,MD,Maryland,4,D,No,261181,0.101240136,-1,24,2404,89359
345,Steny H. Hoyer,MD,Maryland,5,D,No,252854,0.082707808,-1,24,2405,100769
346,John Delaney,MD,Maryland,6,D,No,267722,0.106487326,-1,24,2406,92850
347,Elijah E. Cummings,MD,Maryland,7,D,No,277649,0.194861138,-1,24,2407,74474
348,Chris Van Hollen,MD,Maryland,8,D,No,274899,0.052757558,-1,24,2408,119927
9,Richard E. Neal,MA,Massachusetts,1,D,No,282868,0.194514756,-1,25,2501,65474
10,Jim McGovern,MA,Massachusetts,2,D,No,272895,0.137294564,-1,25,2502,75640
11,Niki Tsongas,MA,Massachusetts,3,D,No,271742,0.137744625,-1,25,2503,84438
12,Joseph P. Kennedy III,MA,Massachusetts,4,D,No,267385,0.082080147,-1,25,2504,110711
13,Vacant seat,MA,Massachusetts,5,,Vacant,290206,0.088654266,0,25,2505,103377
14,John F. Tierney,MA,Massachusetts,6,D,No,280209,0.094996949,-1,25,2506,95903
15,Michael E. Capuano,MA,Massachusetts,7,D,No,279022,0.203374644,-1,25,2507,69092
16,Stephen F. Lynch,MA,Massachusetts,8,D,No,289685,0.098814229,-1,25,2508,92792
17,Bill Keating,MA,Massachusetts,9,D,No,288382,0.123866954,-1,25,2509,77311
129,Dan Benishek,MI,Michigan,1,R,Yes,293940,0.154939784,1,26,2601,53498
130,Bill Huizenga,MI,Michigan,2,R,Yes,264639,0.167069102,1,26,2602,57371
131,Justin Amash,MI,Michigan,3,R,Yes,266817,0.179280181,1,26,2603,64772
132,Dave Camp,MI,Michigan,4,R,Yes,271283,0.170375586,1,26,2604,56536
133,Dan Kildee,MI,Michigan,5,D,No,280661,0.235315915,-1,26,2605,52035
134,Fred Upton,MI,Michigan,6,R,Yes,272772,0.164588008,1,26,2606,58716
135,Tim Walberg,MI,Michigan,7,R,Yes,267753,0.1383738,1,26,2607,61649
136,Mike Rogers,MI,Michigan,8,R,Yes,266089,0.123793167,1,26,2608,75272
137,Sander M. Levin,MI,Michigan,9,D,No,295532,0.15073833,-1,26,2609,64190
138,Candice S. Miller,MI,Michigan,10,R,Yes,268429,0.134091324,1,26,2610,65803
139,Kerry Bentivolio,MI,Michigan,11,R,Yes,275638,0.083845478,1,26,2611,90549
140,John D. Dingell,MI,Michigan,12,D,No,272526,0.168328893,-1,26,2612,65652
141,John Conyers Jr.,MI,Michigan,13,D,No,257233,0.358441569,-1,26,2613,40900
142,Gary Peters,MI,Michigan,14,D,No,265756,0.274706874,-1,26,2614,59316
188,Tim Walz,MN,Minnesota,1,D,No,261295,0.084559597,-1,27,2701,65326
189,John Kline,MN,Minnesota,2,R,Yes,252724,0.055906839,1,27,2702,84131
190,Erik Paulsen,MN,Minnesota,3,R,Yes,265513,0.061914106,1,27,2703,101246
191,Betty McCollum,MN,Minnesota,4,D,No,264845,0.114391437,-1,27,2704,75698
192,Keith Ellison,MN,Minnesota,5,D,No,287315,0.140901102,-1,27,2705,70649
193,Michele Bachmann,MN,Minnesota,6,R,Yes,241680,0.062090367,1,27,2706,76123
194,Collin C. Peterson,MN,Minnesota,7,D,No,265968,0.091056067,-1,27,2707,58892
195,Rick Nolan,MN,Minnesota,8,D,No,272603,0.112269491,-1,27,2708,58680
278,Alan Nunnelee,MS,Mississippi,1,R,Yes,278505,0.167515844,1,28,2801,52199
279,Bennie Thompson,MS,Mississippi,2,D,No,253098,0.258200381,-1,28,2802,42633
280,Gregg Harper,MS,Mississippi,3,R,Yes,277303,0.152692181,1,28,2803,56130
281,Steven Palazzo,MS,Mississippi,4,R,Yes,281615,0.2016867,1,28,2804,53814
196,William Lacy Clay,MO,Missouri,1,D,No,311951,0.236639729,-1,29,2901,52172
197,Ann Wagner,MO,Missouri,2,R,Yes,296690,0.051986922,1,29,2902,98043
198,Blaine Luetkemeyer,MO,Missouri,3,R,Yes,284965,0.115673855,1,29,2903,64751
199,Vicky Hartzler,MO,Missouri,4,R,Yes,288409,0.143826996,1,29,2904,55286
200,Emanuel Cleaver II,MO,Missouri,5,D,No,303962,0.162500576,-1,29,2905,55622
201,Sam Graves,MO,Missouri,6,R,Yes,285220,0.100431246,1,29,2906,65257
202,Billy Long,MO,Missouri,7,R,Yes,298651,0.158830876,1,29,2907,53457
203,Jason  Smith,MO,Missouri,8,R,Yes,289287,0.198301341,1,29,2908,47443
385,Steve Daines,MT,Montana,0,R,Yes,408938,0.119379955,1,30,3000,56992
205,Jeff Fortenberry,NE,Nebraska,1,R,No,242674,0.086432828,-1,31,3101,65457
206,Lee Terry,NE,Nebraska,2,R,Yes,242352,0.106386578,1,31,3102,73797
207,Adrian Smith,NE,Nebraska,3,R,Yes,248544,0.085397354,1,31,3103,57728
387,Dina Titus,NV,Nevada,1,D,No,241160,0.198664787,-1,32,3201,48917
388,Mark Amodei,NV,Nevada,2,R,Yes,260241,0.110578272,1,32,3202,68938
389,Joe Heck,NV,Nevada,3,R,Yes,265265,0.071102482,1,32,3203,80111
585,Steven Horsford,NV,Nevada,4,D,No,239939,0.128924435,-1,32,3204,63132
20,Carol Shea-Porter,NH,New Hampshire,1,D,No,260771,0.085074644,-1,33,3301,82437
21,Ann McLane Kuster,NH,New Hampshire,2,D,No,258366,0.080529172,-1,33,3302,76909
26,Robert E. Andrews,NJ,New Jersey,1,D,No,267624,0.117541775,-1,34,3401,76884
27,Frank A. LoBiondo,NJ,New Jersey,2,R,No,267827,0.121231243,-1,34,3402,71856
28,Jon Runyan,NJ,New Jersey,3,R,Yes,280665,0.063702279,1,34,3403,85798
29,Christopher H. Smith,NJ,New Jersey,4,R,No,270053,0.061232425,-1,34,3404,95376
30,Scott Garrett,NJ,New Jersey,5,R,Yes,265617,0.042463397,1,34,3405,113701
31,Frank Pallone,NJ,New Jersey,6,D,No,257221,0.070861244,-1,34,3406,91530
32,Leonard Lance,NJ,New Jersey,7,R,Yes,265422,0.043089872,1,34,3407,127586
33,Albio Sires,NJ,New Jersey,8,D,No,272812,0.170296761,-1,34,3408,71652
34,Bill Pascrell Jr.,NJ,New Jersey,9,D,No,262533,0.140553759,-1,34,3409,81543
35,Donald M. Payne Jr.,NJ,New Jersey,10,D,No,264277,0.170851039,-1,34,3410,66568
36,Rodney Frelinghuysen,NJ,New Jersey,11,R,Yes,265620,0.03019351,1,34,3411,120552
37,Rush Holt,NJ,New Jersey,12,D,No,259128,0.081291871,-1,34,3412,99860
390,Michelle Lujan Grisham,NM,New Mexico,1,D,No,271264,0.161178778,-1,35,3501,61979
391,Steve Pearce,NM,New Mexico,2,R,Yes,243579,0.185089848,1,35,3502,53862
392,Ben Ray Lujan,NM,New Mexico,3,D,No,250153,0.149356594,-1,35,3503,61841
40,Timothy H. Bishop,NY,New York,1,D,No,245445,0.048862271,-1,36,3601,99943
41,Peter T. King,NY,New York,2,R,No,229240,0.083388588,-1,36,3602,97227
42,Steve Israel,NY,New York,3,D,No,249397,0.037999655,-1,36,3603,135305
43,Carolyn McCarthy,NY,New York,4,D,Not Voting,237444,0.066659928,0,36,3604,109159
44,Gregory W. Meeks,NY,New York,5,D,No,220905,0.205160589,-1,36,3605,73667
45,Grace Meng,NY,New York,6,D,No,270187,0.102832483,-1,36,3606,70916
46,Nydia M. Velazquez,NY,New York,7,D,No,246905,0.298641178,-1,36,3607,65763
47,Hakeem Jeffries,NY,New York,8,D,No,269936,0.276521101,-1,36,3608,56877
48,Yvette D. Clarke,NY,New York,9,D,No,271186,0.238876638,-1,36,3609,62412
49,Jerrold  Nadler,NY,New York,10,D,No,311400,0.102190109,-1,36,3610,124554
50,Mike Grimm,NY,New York,11,R,No,259230,0.145191529,-1,36,3611,80638
51,Carolyn B. Maloney,NY,New York,12,D,No,368762,0.058677413,-1,36,3612,144056
52,Charles B. Rangel,NY,New York,13,D,No,271286,0.345115487,-1,36,3613,51055
53,Joseph  Crowley,NY,New York,14,D,No,245148,0.170713202,-1,36,3614,60950
54,Jose E. Serrano,NY,New York,15,D,No,239061,0.499027445,-1,36,3615,34954
55,Eliot L. Engel,NY,New York,16,D,Not Voting,262649,0.139486539,0,36,3616,96234
56,Nita M. Lowey,NY,New York,17,D,No,240995,0.077935227,-1,36,3617,120891
57,Sean Patrick Maloney,NY,New York,18,D,No,245554,0.100173485,-1,36,3618,95408
58,Chris Gibson,NY,New York,19,R,No,272355,0.11523563,-1,36,3619,69865
59,Paul Tonko,NY,New York,20,D,No,284227,0.123105827,-1,36,3620,71772
60,Bill Owens,NY,New York,21,D,No,283517,0.140834588,-1,36,3621,59478
61,Richard Hanna,NY,New York,22,R,No,277524,0.161568009,-1,36,3622,58446
62,Tom Reed,NY,New York,23,R,Yes,282016,0.14495986,1,36,3623,57433
63,Dan Maffei,NY,New York,24,D,No,281238,0.139362391,-1,36,3624,65198
64,Louise M. Slaughter,NY,New York,25,D,No,288507,0.145192318,-1,36,3625,65748
65,Brian Higgins,NY,New York,26,D,No,301529,0.194919892,-1,36,3626,55197
66,Chris Collins,NY,New York,27,R,Yes,283279,0.088908814,1,36,3627,71131
283,G. K. Butterfield,NC,North Carolina,1,D,No,279543,0.274015089,-1,37,3701,44333
284,Renee Ellmers,NC,North Carolina,2,R,Yes,282714,0.128744951,1,37,3702,64046
285,Walter B. Jones,NC,North Carolina,3,R,No,284457,0.139993039,-1,37,3703,56886
286,David E. Price,NC,North Carolina,4,D,No,295537,0.128718232,-1,37,3704,66434
287,Virginia Foxx,NC,North Carolina,5,R,Yes,298639,0.140594497,1,37,3705,58157
288,Howard Coble,NC,North Carolina,6,R,Yes,295886,0.118200929,1,37,3706,62786
289,Mike McIntyre,NC,North Carolina,7,D,No,287467,0.161430703,-1,37,3707,59172
290,Richard Hudson,NC,North Carolina,8,R,Yes,270711,0.197014528,1,37,3708,49957
291,Robert Pittenger,NC,North Carolina,9,R,Yes,284205,0.058563361,1,37,3709,96055
292,Patrick T. McHenry,NC,North Carolina,10,R,Yes,290030,0.175564597,1,37,3710,57281
293,Mark Meadows,NC,North Carolina,11,R,Yes,294839,0.148725236,1,37,3711,51922
294,Melvin Watt,NC,North Carolina,12,D,No,283353,0.233772009,-1,37,3712,47084
295,George Holding,NC,North Carolina,13,R,Yes,283944,0.095983715,1,37,3713,78384
208,Kevin Cramer,ND,North Dakota,0,R,Yes,290944,0.076977013,1,38,3800,66005
147,Steven J. Chabot,OH,Ohio,1,R,Yes,281302,0.163838153,1,39,3901,66025
148,Brad Wenstrup,OH,Ohio,2,R,Yes,288474,0.139600103,1,39,3902,66699
149,Joyce Beatty,OH,Ohio,3,D,No,287988,0.219377196,-1,39,3903,51896
150,Jim Jordan,OH,Ohio,4,R,Yes,276341,0.148139436,1,39,3904,57120
151,Robert E. Latta,OH,Ohio,5,R,Yes,288749,0.111221164,1,39,3905,60366
152,Bill Johnson,OH,Ohio,6,R,Yes,283530,0.17093782,1,39,3906,52900
153,Bob Gibbs,OH,Ohio,7,R,Yes,278332,0.140767141,1,39,3907,59163
154,John A. Boehner,OH,Ohio,8,R,Yes,272956,0.135087706,1,39,3908,61189
155,Marcy Kaptur,OH,Ohio,9,D,No,293459,0.229773154,-1,39,3909,49691
156,Michael R. Turner,OH,Ohio,10,R,Yes,293297,0.166166036,1,39,3910,59355
157,Marcia L. Fudge,OH,Ohio,11,D,No,293130,0.278125746,-1,39,3911,50328
158,Pat Tiberi,OH,Ohio,12,R,Yes,282130,0.106504094,1,39,3912,80516
159,Tim Ryan,OH,Ohio,13,D,No,296820,0.183656762,-1,39,3913,49783
160,Dave Joyce,OH,Ohio,14,R,Yes,284565,0.091272644,1,39,3914,76850
161,Steve Stivers,OH,Ohio,15,R,Yes,268659,0.132908259,1,39,3915,68065
162,Jim Renacci,OH,Ohio,16,R,Yes,284940,0.079978241,1,39,3916,71380
