source,teams,draft_position,total_pts,r1_pos,r2_pos,r3_pos,r4_pos,r5_pos,r6_pos,r7_pos,r8_pos,r9_pos,r10_pos,r1_pts,r2_pts,r3_pts,r4_pts,r5_pts,r6_pts,r7_pts,r8_pts,r9_pts,r10_pts,draft_position_rank,source_rank
cbs,10,1,1933.6,rb,rb,wr,qb,te,rb,dst,k,wr,wr,258.4,188.2,189.2,356.6,149,142.6,229.1,148.7,131.4,140.4,19,19
cbs,10,1,1933.6,rb,rb,wr,qb,te,rb,dst,wr,k,wr,258.4,188.2,189.2,356.6,149,142.6,229.1,131.4,148.7,140.4,20,20
cbs,10,1,1933,rb,rb,wr,te,wr,rb,dst,k,wr,qb,258.4,188.2,189.2,149,153.6,142.6,229.1,148.7,131.4,342.8,21,21
cbs,10,1,1933,rb,rb,wr,te,wr,rb,dst,k,qb,wr,258.4,188.2,189.2,149,153.6,142.6,229.1,148.7,342.8,131.4,22,22
cbs,10,1,1933,rb,rb,wr,te,wr,rb,dst,wr,k,qb,258.4,188.2,189.2,149,153.6,142.6,229.1,131.4,148.7,342.8,23,23
cbs,10,1,1933,rb,rb,wr,te,wr,rb,dst,qb,k,wr,258.4,188.2,189.2,149,153.6,142.6,229.1,342.8,148.7,131.4,24,24
cbs,10,1,1932.2,rb,wr,rb,te,rb,dst,wr,k,wr,qb,258.4,187.6,188.2,149,153.2,229.1,143.8,148.7,131.4,342.8,25,25
cbs,10,1,1932.2,rb,wr,rb,te,rb,dst,wr,k,qb,wr,258.4,187.6,188.2,149,153.2,229.1,143.8,148.7,342.8,131.4,26,26
cbs,10,1,1932.2,rb,wr,rb,te,rb,dst,wr,wr,k,qb,258.4,187.6,188.2,149,153.2,229.1,143.8,131.4,148.7,342.8,27,27
cbs,10,1,1932.2,rb,wr,rb,te,rb,dst,wr,qb,k,wr,258.4,187.6,188.2,149,153.2,229.1,143.8,342.8,148.7,131.4,28,28
cbs,10,1,1932.2,rb,wr,rb,te,rb,wr,dst,k,wr,qb,258.4,187.6,188.2,149,153.2,143.8,229.1,148.7,131.4,342.8,29,29
cbs,10,1,1932.2,rb,wr,rb,te,rb,wr,dst,k,qb,wr,258.4,187.6,188.2,149,153.2,143.8,229.1,148.7,342.8,131.4,30,30
cbs,10,1,1932.2,rb,wr,rb,te,rb,wr,dst,wr,k,qb,258.4,187.6,188.2,149,153.2,143.8,229.1,131.4,148.7,342.8,31,31
cbs,10,1,1932.2,rb,wr,rb,te,rb,wr,dst,qb,k,wr,258.4,187.6,188.2,149,153.2,143.8,229.1,342.8,148.7,131.4,32,32
cbs,10,1,1932.2,rb,wr,rb,rb,te,dst,wr,k,wr,qb,258.4,187.6,188.2,153.2,149,229.1,143.8,148.7,131.4,342.8,33,33
cbs,10,1,1932.2,rb,wr,rb,rb,te,dst,wr,k,qb,wr,258.4,187.6,188.2,153.2,149,229.1,143.8,148.7,342.8,131.4,34,34
cbs,10,1,1932.2,rb,wr,rb,rb,te,dst,wr,wr,k,qb,258.4,187.6,188.2,153.2,149,229.1,143.8,131.4,148.7,342.8,35,35
cbs,10,1,1932.2,rb,wr,rb,rb,te,dst,wr,qb,k,wr,258.4,187.6,188.2,153.2,149,229.1,143.8,342.8,148.7,131.4,36,36
cbs,10,1,1932.2,rb,wr,rb,rb,te,wr,dst,k,wr,qb,258.4,187.6,188.2,153.2,149,143.8,229.1,148.7,131.4,342.8,37,37
cbs,10,1,1932.2,rb,wr,rb,rb,te,wr,dst,k,qb,wr,258.4,187.6,188.2,153.2,149,143.8,229.1,148.7,342.8,131.4,38,38
cbs,10,1,1932.2,rb,wr,rb,rb,te,wr,dst,wr,k,qb,258.4,187.6,188.2,153.2,149,143.8,229.1,131.4,148.7,342.8,39,39
cbs,10,1,1932.2,rb,wr,rb,rb,te,wr,dst,qb,k,wr,258.4,187.6,188.2,153.2,149,143.8,229.1,342.8,148.7,131.4,40,40
cbs,10,1,1932,rb,wr,wr,te,rb,rb,dst,k,wr,qb,258.4,187.6,189.2,149,153.2,142.6,229.1,148.7,131.4,342.8,41,41
cbs,10,1,1932,rb,wr,wr,te,rb,rb,dst,k,qb,wr,258.4,187.6,189.2,149,153.2,142.6,229.1,148.7,342.8,131.4,42,42
cbs,10,1,1932,rb,wr,wr,te,rb,rb,dst,wr,k,qb,258.4,187.6,189.2,149,153.2,142.6,229.1,131.4,148.7,342.8,43,43
cbs,10,1,1932,rb,wr,wr,te,rb,rb,dst,qb,k,wr,258.4,187.6,189.2,149,153.2,142.6,229.1,342.8,148.7,131.4,44,44
cbs,10,1,1932,rb,wr,wr,rb,te,rb,dst,k,wr,qb,258.4,187.6,189.2,153.2,149,142.6,229.1,148.7,131.4,342.8,45,45
cbs,10,1,1932,rb,wr,wr,rb,te,rb,dst,k,qb,wr,258.4,187.6,189.2,153.2,149,142.6,229.1,148.7,342.8,131.4,46,46
cbs,10,1,1932,rb,wr,wr,rb,te,rb,dst,wr,k,qb,258.4,187.6,189.2,153.2,149,142.6,229.1,131.4,148.7,342.8,47,47
cbs,10,1,1932,rb,wr,wr,rb,te,rb,dst,qb,k,wr,258.4,187.6,189.2,153.2,149,142.6,229.1,342.8,148.7,131.4,48,48
cbs,10,1,1932,rb,wr,rb,te,qb,rb,dst,k,wr,wr,258.4,187.6,188.2,149,356.6,142.6,229.1,148.7,131.4,140.4,49,49
cbs,10,1,1932,rb,wr,rb,te,qb,rb,dst,wr,k,wr,258.4,187.6,188.2,149,356.6,142.6,229.1,131.4,148.7,140.4,50,50
cbs,10,1,1932,rb,wr,rb,qb,te,rb,dst,k,wr,wr,258.4,187.6,188.2,356.6,149,142.6,229.1,148.7,131.4,140.4,51,51
cbs,10,1,1932,rb,wr,rb,qb,te,rb,dst,wr,k,wr,258.4,187.6,188.2,356.6,149,142.6,229.1,131.4,148.7,140.4,52,52
cbs,10,1,1931.4,rb,wr,rb,te,wr,rb,dst,k,wr,qb,258.4,187.6,188.2,149,153.6,142.6,229.1,148.7,131.4,342.8,53,53
cbs,10,1,1931.4,rb,wr,rb,te,wr,rb,dst,k,qb,wr,258.4,187.6,188.2,149,153.6,142.6,229.1,148.7,342.8,131.4,54,54
cbs,10,1,1931.4,rb,wr,rb,te,wr,rb,dst,wr,k,qb,258.4,187.6,188.2,149,153.6,142.6,229.1,131.4,148.7,342.8,55,55
cbs,10,1,1931.4,rb,wr,rb,te,wr,rb,dst,qb,k,wr,258.4,187.6,188.2,149,153.6,142.6,229.1,342.8,148.7,131.4,56,56
cbs,10,1,1931.4,rb,rb,wr,te,wr,dst,wr,k,rb,qb,258.4,188.2,189.2,149,153.6,229.1,143.8,148.7,128.6,342.8,57,57
cbs,10,1,1931.4,rb,rb,wr,te,wr,dst,wr,k,qb,rb,258.4,188.2,189.2,149,153.6,229.1,143.8,148.7,342.8,128.6,58,58
cbs,10,1,1931.4,rb,rb,wr,te,wr,dst,wr,rb,k,qb,258.4,188.2,189.2,149,153.6,229.1,143.8,128.6,148.7,342.8,59,59
cbs,10,1,1931.4,rb,rb,wr,te,wr,dst,wr,qb,k,rb,258.4,188.2,189.2,149,153.6,229.1,143.8,342.8,148.7,128.6,60,60
cbs,10,1,1931.4,rb,rb,wr,te,wr,wr,dst,k,rb,qb,258.4,188.2,189.2,149,153.6,143.8,229.1,148.7,128.6,342.8,61,61
cbs,10,1,1931.4,rb,rb,wr,te,wr,wr,dst,k,qb,rb,258.4,188.2,189.2,149,153.6,143.8,229.1,148.7,342.8,128.6,62,62
cbs,10,1,1931.4,rb,rb,wr,te,wr,wr,dst,rb,k,qb,258.4,188.2,189.2,149,153.6,143.8,229.1,128.6,148.7,342.8,63,63
cbs,10,1,1931.4,rb,rb,wr,te,wr,wr,dst,qb,k,rb,258.4,188.2,189.2,149,153.6,143.8,229.1,342.8,148.7,128.6,64,64
cbs,10,1,1930.4,rb,wr,wr,te,rb,dst,wr,k,rb,qb,258.4,187.6,189.2,149,153.2,229.1,143.8,148.7,128.6,342.8,65,65
cbs,10,1,1930.4,rb,wr,wr,te,rb,dst,wr,k,qb,rb,258.4,187.6,189.2,149,153.2,229.1,143.8,148.7,342.8,128.6,66,66
cbs,10,1,1930.4,rb,wr,wr,te,rb,dst,wr,rb,k,qb,258.4,187.6,189.2,149,153.2,229.1,143.8,128.6,148.7,342.8,67,67
cbs,10,1,1930.4,rb,wr,wr,te,rb,dst,wr,qb,k,rb,258.4,187.6,189.2,149,153.2,229.1,143.8,342.8,148.7,128.6,68,68
cbs,10,1,1930.4,rb,wr,wr,te,rb,wr,dst,k,rb,qb,258.4,187.6,189.2,149,153.2,143.8,229.1,148.7,128.6,342.8,69,69
cbs,10,1,1930.4,rb,wr,wr,te,rb,wr,dst,k,qb,rb,258.4,187.6,189.2,149,153.2,143.8,229.1,148.7,342.8,128.6,70,70
cbs,10,1,1930.4,rb,wr,wr,te,rb,wr,dst,rb,k,qb,258.4,187.6,189.2,149,153.2,143.8,229.1,128.6,148.7,342.8,71,71
cbs,10,1,1930.4,rb,wr,wr,te,rb,wr,dst,qb,k,rb,258.4,187.6,189.2,149,153.2,143.8,229.1,342.8,148.7,128.6,72,72
cbs,10,1,1930.4,rb,wr,wr,rb,te,dst,wr,k,rb,qb,258.4,187.6,189.2,153.2,149,229.1,143.8,148.7,128.6,342.8,73,73
cbs,10,1,1930.4,rb,wr,wr,rb,te,dst,wr,k,qb,rb,258.4,187.6,189.2,153.2,149,229.1,143.8,148.7,342.8,128.6,74,74
cbs,10,1,1930.4,rb,wr,wr,rb,te,dst,wr,rb,k,qb,258.4,187.6,189.2,153.2,149,229.1,143.8,128.6,148.7,342.8,75,75
cbs,10,1,1930.4,rb,wr,wr,rb,te,dst,wr,qb,k,rb,258.4,187.6,189.2,153.2,149,229.1,143.8,342.8,148.7,128.6,76,76
cbs,10,1,1930.4,rb,wr,wr,rb,te,wr,dst,k,rb,qb,258.4,187.6,189.2,153.2,149,143.8,229.1,148.7,128.6,342.8,77,77
cbs,10,1,1930.4,rb,wr,wr,rb,te,wr,dst,k,qb,rb,258.4,187.6,189.2,153.2,149,143.8,229.1,148.7,342.8,128.6,78,78
cbs,10,1,1930.4,rb,wr,wr,rb,te,wr,dst,rb,k,qb,258.4,187.6,189.2,153.2,149,143.8,229.1,128.6,148.7,342.8,79,79
cbs,10,1,1930.4,rb,wr,wr,rb,te,wr,dst,qb,k,rb,258.4,187.6,189.2,153.2,149,143.8,229.1,342.8,148.7,128.6,80,80
cbs,10,1,1930.4,rb,rb,wr,te,rb,dst,k,wr,wr,qb,258.4,188.2,189.2,149,153.2,229.1,148.7,131.4,140.4,342.8,81,81
cbs,10,1,1930.4,rb,rb,wr,te,rb,dst,k,wr,qb,wr,258.4,188.2,189.2,149,153.2,229.1,148.7,131.4,342.8,140.4,82,82
cbs,10,1,1930.4,rb,rb,wr,te,rb,dst,k,qb,wr,wr,258.4,188.2,189.2,149,153.2,229.1,148.7,342.8,131.4,140.4,83,83
cbs,10,1,1930.4,rb,rb,wr,te,rb,dst,qb,k,wr,wr,258.4,188.2,189.2,149,153.2,229.1,342.8,148.7,131.4,140.4,84,84
cbs,10,1,1930.4,rb,rb,wr,te,rb,dst,qb,wr,k,wr,258.4,188.2,189.2,149,153.2,229.1,342.8,131.4,148.7,140.4,85,85
cbs,10,1,1930.4,rb,rb,wr,te,rb,k,dst,wr,wr,qb,258.4,188.2,189.2,149,153.2,148.7,229.1,131.4,140.4,342.8,86,86
cbs,10,1,1930.4,rb,rb,wr,te,rb,k,dst,wr,qb,wr,258.4,188.2,189.2,149,153.2,148.7,229.1,131.4,342.8,140.4,87,87
cbs,10,1,1930.4,rb,rb,wr,te,rb,k,dst,qb,wr,wr,258.4,188.2,189.2,149,153.2,148.7,229.1,342.8,131.4,140.4,88,88
cbs,10,1,1930.4,rb,rb,wr,te,rb,qb,dst,k,wr,wr,258.4,188.2,189.2,149,153.2,342.8,229.1,148.7,131.4,140.4,89,89
cbs,10,1,1930.4,rb,rb,wr,te,rb,qb,dst,wr,k,wr,258.4,188.2,189.2,149,153.2,342.8,229.1,131.4,148.7,140.4,90,90
cbs,10,1,1930.4,rb,rb,wr,rb,te,dst,k,wr,wr,qb,258.4,188.2,189.2,153.2,149,229.1,148.7,131.4,140.4,342.8,91,91
cbs,10,1,1930.4,rb,rb,wr,rb,te,dst,k,wr,qb,wr,258.4,188.2,189.2,153.2,149,229.1,148.7,131.4,342.8,140.4,92,92
cbs,10,1,1930.4,rb,rb,wr,rb,te,dst,k,qb,wr,wr,258.4,188.2,189.2,153.2,149,229.1,148.7,342.8,131.4,140.4,93,93
cbs,10,1,1930.4,rb,rb,wr,rb,te,dst,qb,k,wr,wr,258.4,188.2,189.2,153.2,149,229.1,342.8,148.7,131.4,140.4,94,94
cbs,10,1,1930.4,rb,rb,wr,rb,te,dst,qb,wr,k,wr,258.4,188.2,189.2,153.2,149,229.1,342.8,131.4,148.7,140.4,95,95
cbs,10,1,1930.4,rb,rb,wr,rb,te,k,dst,wr,wr,qb,258.4,188.2,189.2,153.2,149,148.7,229.1,131.4,140.4,342.8,96,96
cbs,10,1,1930.4,rb,rb,wr,rb,te,k,dst,wr,qb,wr,258.4,188.2,189.2,153.2,149,148.7,229.1,131.4,342.8,140.4,97,97
cbs,10,1,1930.4,rb,rb,wr,rb,te,k,dst,qb,wr,wr,258.4,188.2,189.2,153.2,149,148.7,229.1,342.8,131.4,140.4,98,98
cbs,10,1,1930.4,rb,rb,wr,rb,te,qb,dst,k,wr,wr,258.4,188.2,189.2,153.2,149,342.8,229.1,148.7,131.4,140.4,99,99
cbs,10,1,1930.4,rb,rb,wr,rb,te,qb,dst,wr,k,wr,258.4,188.2,189.2,153.2,149,342.8,229.1,131.4,148.7,140.4,100,100
cbs,10,2,1929.6,rb,wr,rb,rb,te,dst,wr,k,wr,qb,235.4,197.2,188.2,164,149,229.1,143.8,148.7,131.4,342.8,1,101
cbs,10,2,1929.6,rb,wr,rb,rb,te,dst,wr,k,qb,wr,235.4,197.2,188.2,164,149,229.1,143.8,148.7,342.8,131.4,2,102
cbs,10,2,1929.6,rb,wr,rb,rb,te,dst,wr,wr,k,qb,235.4,197.2,188.2,164,149,229.1,143.8,131.4,148.7,342.8,3,103
cbs,10,2,1929.6,rb,wr,rb,rb,te,dst,wr,qb,k,wr,235.4,197.2,188.2,164,149,229.1,143.8,342.8,148.7,131.4,4,104
cbs,10,2,1929.4,rb,wr,wr,rb,te,rb,dst,k,wr,qb,235.4,197.2,189.2,164,149,142.6,229.1,148.7,131.4,342.8,5,105
cbs,10,2,1929.4,rb,wr,wr,rb,te,rb,dst,k,qb,wr,235.4,197.2,189.2,164,149,142.6,229.1,148.7,342.8,131.4,6,106
cbs,10,2,1929.4,rb,wr,wr,rb,te,rb,dst,wr,k,qb,235.4,197.2,189.2,164,149,142.6,229.1,131.4,148.7,342.8,7,107
cbs,10,2,1929.4,rb,wr,wr,rb,te,rb,dst,qb,k,wr,235.4,197.2,189.2,164,149,142.6,229.1,342.8,148.7,131.4,8,108
cbs,10,2,1927.8,rb,wr,wr,rb,te,dst,wr,k,rb,qb,235.4,197.2,189.2,164,149,229.1,143.8,148.7,128.6,342.8,9,109
cbs,10,2,1927.8,rb,wr,wr,rb,te,dst,wr,k,qb,rb,235.4,197.2,189.2,164,149,229.1,143.8,148.7,342.8,128.6,10,110
cbs,10,2,1927.8,rb,wr,wr,rb,te,dst,wr,rb,k,qb,235.4,197.2,189.2,164,149,229.1,143.8,128.6,148.7,342.8,11,111
cbs,10,2,1927.8,rb,wr,wr,rb,te,dst,wr,qb,k,rb,235.4,197.2,189.2,164,149,229.1,143.8,342.8,148.7,128.6,12,112
cbs,10,2,1927.4,rb,wr,wr,rb,te,rb,wr,dst,k,qb,235.4,197.2,189.2,164,149,142.6,143.8,214.7,148.7,342.8,13,113
cbs,10,2,1927.2,rb,wr,rb,te,rb,dst,wr,k,wr,qb,235.4,197.2,188.2,149,161.6,229.1,143.8,148.7,131.4,342.8,14,114
cbs,10,2,1927.2,rb,wr,rb,te,rb,dst,wr,k,qb,wr,235.4,197.2,188.2,149,161.6,229.1,143.8,148.7,342.8,131.4,15,115
cbs,10,2,1927.2,rb,wr,rb,te,rb,dst,wr,wr,k,qb,235.4,197.2,188.2,149,161.6,229.1,143.8,131.4,148.7,342.8,16,116
cbs,10,2,1927.2,rb,wr,rb,te,rb,dst,wr,qb,k,wr,235.4,197.2,188.2,149,161.6,229.1,143.8,342.8,148.7,131.4,17,117
cbs,10,2,1927,rb,wr,wr,te,rb,rb,dst,k,wr,qb,235.4,197.2,189.2,149,161.6,142.6,229.1,148.7,131.4,342.8,18,118
cbs,10,2,1927,rb,wr,wr,te,rb,rb,dst,k,qb,wr,235.4,197.2,189.2,149,161.6,142.6,229.1,148.7,342.8,131.4,19,119
cbs,10,2,1927,rb,wr,wr,te,rb,rb,dst,wr,k,qb,235.4,197.2,189.2,149,161.6,142.6,229.1,131.4,148.7,342.8,20,120
cbs,10,2,1927,rb,wr,wr,te,rb,rb,dst,qb,k,wr,235.4,197.2,189.2,149,161.6,142.6,229.1,342.8,148.7,131.4,21,121
cbs,10,2,1926.2,rb,wr,rb,rb,te,dst,k,wr,wr,qb,235.4,197.2,188.2,164,149,229.1,148.7,131.4,140.4,342.8,22,122
cbs,10,2,1926.2,rb,wr,rb,rb,te,dst,k,wr,qb,wr,235.4,197.2,188.2,164,149,229.1,148.7,131.4,342.8,140.4,23,123
cbs,10,2,1926.2,rb,wr,rb,rb,te,dst,k,qb,wr,wr,235.4,197.2,188.2,164,149,229.1,148.7,342.8,131.4,140.4,24,124
cbs,10,2,1926.2,rb,wr,rb,rb,te,dst,qb,k,wr,wr,235.4,197.2,188.2,164,149,229.1,342.8,148.7,131.4,140.4,25,125
cbs,10,2,1926.2,rb,wr,rb,rb,te,dst,qb,wr,k,wr,235.4,197.2,188.2,164,149,229.1,342.8,131.4,148.7,140.4,26,126
cbs,10,2,1926.2,rb,wr,rb,rb,te,k,dst,wr,wr,qb,235.4,197.2,188.2,164,149,148.7,229.1,131.4,140.4,342.8,27,127
cbs,10,2,1926.2,rb,wr,rb,rb,te,k,dst,wr,qb,wr,235.4,197.2,188.2,164,149,148.7,229.1,131.4,342.8,140.4,28,128
cbs,10,2,1926.2,rb,wr,rb,rb,te,k,dst,qb,wr,wr,235.4,197.2,188.2,164,149,148.7,229.1,342.8,131.4,140.4,29,129
cbs,10,2,1926.2,rb,wr,rb,rb,te,qb,dst,k,wr,wr,235.4,197.2,188.2,164,149,342.8,229.1,148.7,131.4,140.4,30,130
cbs,10,2,1926.2,rb,wr,rb,rb,te,qb,dst,wr,k,wr,235.4,197.2,188.2,164,149,342.8,229.1,131.4,148.7,140.4,31,131
cbs,10,2,1926,rb,wr,rb,rb,te,wr,dst,k,wr,qb,235.4,197.2,188.2,164,149,140.2,229.1,148.7,131.4,342.8,32,132
cbs,10,2,1926,rb,wr,rb,rb,te,wr,dst,k,qb,wr,235.4,197.2,188.2,164,149,140.2,229.1,148.7,342.8,131.4,33,133
cbs,10,2,1926,rb,wr,rb,rb,te,wr,dst,wr,k,qb,235.4,197.2,188.2,164,149,140.2,229.1,131.4,148.7,342.8,34,134
cbs,10,2,1926,rb,wr,rb,rb,te,wr,dst,qb,k,wr,235.4,197.2,188.2,164,149,140.2,229.1,342.8,148.7,131.4,35,135
cbs,10,4,1925.8,rb,wr,rb,wr,te,rb,dst,wr,k,qb,232,198.4,176.4,165.6,149,143.4,229.1,140.4,148.7,342.8,1,136
cbs,10,2,1925.4,rb,wr,wr,te,rb,dst,wr,k,rb,qb,235.4,197.2,189.2,149,161.6,229.1,143.8,148.7,128.6,342.8,36,137
cbs,10,2,1925.4,rb,wr,wr,te,rb,dst,wr,k,qb,rb,235.4,197.2,189.2,149,161.6,229.1,143.8,148.7,342.8,128.6,37,138
cbs,10,2,1925.4,rb,wr,wr,te,rb,dst,wr,rb,k,qb,235.4,197.2,189.2,149,161.6,229.1,143.8,128.6,148.7,342.8,38,139
cbs,10,2,1925.4,rb,wr,wr,te,rb,dst,wr,qb,k,rb,235.4,197.2,189.2,149,161.6,229.1,143.8,342.8,148.7,128.6,39,140
cbs,10,2,1925,rb,wr,wr,te,rb,rb,wr,dst,k,qb,235.4,197.2,189.2,149,161.6,142.6,143.8,214.7,148.7,342.8,40,141
cbs,10,2,1924.2,rb,wr,wr,rb,te,wr,dst,k,rb,qb,235.4,197.2,189.2,164,149,140.2,229.1,148.7,128.6,342.8,41,142
cbs,10,2,1924.2,rb,wr,wr,rb,te,wr,dst,k,qb,rb,235.4,197.2,189.2,164,149,140.2,229.1,148.7,342.8,128.6,42,143
cbs,10,2,1924.2,rb,wr,wr,rb,te,wr,dst,rb,k,qb,235.4,197.2,189.2,164,149,140.2,229.1,128.6,148.7,342.8,43,144
cbs,10,2,1924.2,rb,wr,wr,rb,te,wr,dst,qb,k,rb,235.4,197.2,189.2,164,149,140.2,229.1,342.8,148.7,128.6,44,145
cbs,10,2,1924,rb,wr,rb,rb,te,wr,wr,dst,k,qb,235.4,197.2,188.2,164,149,140.2,143.8,214.7,148.7,342.8,45,146
cbs,10,2,1923.8,rb,wr,rb,te,rb,dst,k,wr,wr,qb,235.4,197.2,188.2,149,161.6,229.1,148.7,131.4,140.4,342.8,46,147
cbs,10,2,1923.8,rb,wr,rb,te,rb,dst,k,wr,qb,wr,235.4,197.2,188.2,149,161.6,229.1,148.7,131.4,342.8,140.4,47,148
cbs,10,2,1923.8,rb,wr,rb,te,rb,dst,k,qb,wr,wr,235.4,197.2,188.2,149,161.6,229.1,148.7,342.8,131.4,140.4,48,149
cbs,10,2,1923.8,rb,wr,rb,te,rb,dst,qb,k,wr,wr,235.4,197.2,188.2,149,161.6,229.1,342.8,148.7,131.4,140.4,49,150
cbs,10,2,1923.8,rb,wr,rb,te,rb,dst,qb,wr,k,wr,235.4,197.2,188.2,149,161.6,229.1,342.8,131.4,148.7,140.4,50,151
cbs,10,2,1923.8,rb,wr,rb,te,rb,k,dst,wr,wr,qb,235.4,197.2,188.2,149,161.6,148.7,229.1,131.4,140.4,342.8,51,152
cbs,10,2,1923.8,rb,wr,rb,te,rb,k,dst,wr,qb,wr,235.4,197.2,188.2,149,161.6,148.7,229.1,131.4,342.8,140.4,52,153
cbs,10,2,1923.8,rb,wr,rb,te,rb,k,dst,qb,wr,wr,235.4,197.2,188.2,149,161.6,148.7,229.1,342.8,131.4,140.4,53,154
cbs,10,2,1923.8,rb,wr,rb,te,rb,qb,dst,k,wr,wr,235.4,197.2,188.2,149,161.6,342.8,229.1,148.7,131.4,140.4,54,155
cbs,10,2,1923.8,rb,wr,rb,te,rb,qb,dst,wr,k,wr,235.4,197.2,188.2,149,161.6,342.8,229.1,131.4,148.7,140.4,55,156
cbs,10,2,1923.6,rb,wr,rb,te,rb,wr,dst,k,wr,qb,235.4,197.2,188.2,149,161.6,140.2,229.1,148.7,131.4,342.8,56,157
cbs,10,2,1923.6,rb,wr,rb,te,rb,wr,dst,k,qb,wr,235.4,197.2,188.2,149,161.6,140.2,229.1,148.7,342.8,131.4,57,158
cbs,10,2,1923.6,rb,wr,rb,te,rb,wr,dst,wr,k,qb,235.4,197.2,188.2,149,161.6,140.2,229.1,131.4,148.7,342.8,58,159
cbs,10,2,1923.6,rb,wr,rb,te,rb,wr,dst,qb,k,wr,235.4,197.2,188.2,149,161.6,140.2,229.1,342.8,148.7,131.4,59,160
cbs,10,2,1921.8,rb,wr,wr,te,rb,wr,dst,k,rb,qb,235.4,197.2,189.2,149,161.6,140.2,229.1,148.7,128.6,342.8,60,161
cbs,10,2,1921.8,rb,wr,wr,te,rb,wr,dst,k,qb,rb,235.4,197.2,189.2,149,161.6,140.2,229.1,148.7,342.8,128.6,61,162
cbs,10,2,1921.8,rb,wr,wr,te,rb,wr,dst,rb,k,qb,235.4,197.2,189.2,149,161.6,140.2,229.1,128.6,148.7,342.8,62,163
cbs,10,2,1921.8,rb,wr,wr,te,rb,wr,dst,qb,k,rb,235.4,197.2,189.2,149,161.6,140.2,229.1,342.8,148.7,128.6,63,164
cbs,10,2,1921.6,rb,wr,rb,te,rb,wr,wr,dst,k,qb,235.4,197.2,188.2,149,161.6,140.2,143.8,214.7,148.7,342.8,64,165
cbs,10,2,1921.6,rb,rb,wr,rb,te,dst,wr,k,wr,qb,235.4,188.2,189.2,164,149,229.1,143.8,148.7,131.4,342.8,65,166
