full_name,school,player_name,position,height,weight,year,hometown,state,state_name,state_code
West Virginia Mountaineers,West Virginia,Darren Arndt,DL,74,230,SO,"MARTINSBURG, WV",WV,West Virginia,54
West Virginia Mountaineers,West Virginia,D.J. Carozza,DL,71,280,FR,"PARKERSBURG, WV",WV,West Virginia,54
West Virginia Mountaineers,West Virginia,Arthur Johannes,DL,71,300,SO,"CHARLESTON, WV",WV,West Virginia,54
West Virginia Mountaineers,West Virginia,Jon Lewis,DL,75,240,FR,"MORGANTOWN, WV",WV,West Virginia,54
St. Francis U Red Flash,St. Francis U,Ricky Jordan,CB,71,170,SO,"WHEELING, WV",WV,West Virginia,54
Robert Morris Colonials,Robert Morris,Zach Cooper,LB,0,0,FR,"HURRICANE, WV",WV,West Virginia,54
Robert Morris Colonials,Robert Morris,Kyle Cooper,LB,73,230,SR,"HURRICANE, WV",WV,West Virginia,54
Ohio Bobcats,Ohio,Cedric Brown,WR,73,183,FR,"MARTINSBURG, WV",WV,West Virginia,54
North Carolina Tar Heels,North Carolina,Ryan Switzer,WR,70,175,FR,"CHARLESTON, WV",WV,West Virginia,54
Massachusetts Minutemen,Massachusetts,Mark Johnson,QB,74,190,FR,"MORGANTOWN, WV",WV,West Virginia,54
Marshall Thundering Herd,Marshall,Raheem Waiters,LB,72,218,JR,"QUINCY, WV",WV,West Virginia,54
Marshall Thundering Herd,Marshall,Mark Shaver,S,70,172,FR,"HUNTINGTON, WV",WV,West Virginia,54
Marshall Thundering Herd,Marshall,Cody Carter,WR,69,173,SO,"BARBOURSVILLE, WV",WV,West Virginia,54
Marshall Thundering Herd,Marshall,Ryan Riedel,TE,72,250,FR,"HUNTINGTON, WV",WV,West Virginia,54
Marshall Thundering Herd,Marshall,Derek Mitchell,LB,73,210,SR,"POINT PLEASANT, WV",WV,West Virginia,54
Marshall Thundering Herd,Marshall,Blake Brooks,OL,73,302,JR,"CHARLESTON, WV",WV,West Virginia,54
Marshall Thundering Herd,Marshall,Tom Collins,DL,76,272,SO,"WILLIAMSTOWN, WV",WV,West Virginia,54
Marshall Thundering Herd,Marshall,Josh Baisden,OL,75,280,FR,"BARBOURSVILLE, WV",WV,West Virginia,54
Marshall Thundering Herd,Marshall,Clint Van Horn,OL,76,294,SO,"BECKLEY, WV",WV,West Virginia,54
Marshall Thundering Herd,Marshall,Joe Woodrum,TE,78,248,SO,"BLUEFIELD, WV",WV,West Virginia,54
Lafayette Leopards,Lafayette,Mark Dodd,LB,74,223,SO,"WHEELING, WV",WV,West Virginia,54
James Madison Dukes,James Madison,Blaine Stewart,WR,74,190,FR,"MORGANTOWN, WV",WV,West Virginia,54
Iowa Hawkeyes,Iowa,Connor Kornbrath,P,78,240,SO,"BRIDGEPORT, WV",WV,West Virginia,54
Davidson Wildcats,Davidson,Aidan Scrivens,DB,73,170,JR,"MAIDSVILLE, WV",WV,West Virginia,54
Colgate Raiders,Colgate,John Weber,OL,75,260,SO,"PARKERSBURG, WV",WV,West Virginia,54
Coastal Carolina Chanticleers,Coastal Carolina,David Gaydosz,RB,71,195,SR,"ONA, WV",WV,West Virginia,54
Chattanooga Mocs,Chattanooga,Channing Smith,OL,76,280,SO,"KERMIT, WV",WV,West Virginia,54
Charlotte 49ers,Charlotte,C.J. Crawford,RB,74,225,SR,"HUNTINGTON, WV",WV,West Virginia,54
Charlotte 49ers,Charlotte,Dustin Crouser,LB,75,225,FR,"CROSS LANES, WV",WV,West Virginia,54
Charlotte 49ers,Charlotte,Payton Thomson,DE,75,200,FR,"LEWISBURG, WV",WV,West Virginia,54
Charlotte 49ers,Charlotte,Eugene German,OT,77,260,FR,"MARTINSBURG, WV",WV,West Virginia,54
Bowling Green Falcons,Bowling Green,Johnathan Fry,DL,75,270,JR,"HUNTINGTON, WV",WV,West Virginia,54
Akron Zips,Akron,Jeff Allen,DL,74,262,JR,"MORGANTOWN, WV",WV,West Virginia,54
Akron Zips,Akron,Christian Allen,FB,72,249,FR,"MORGANTOWN, WV",WV,West Virginia,54
Yale Bulldogs,Yale,Beau Palin,DE,75,247,SR,"OCONOMOWOC, WI",WI,Wisconsin,55
Wyoming Cowboys,Wyoming,Connor Riese,OT,79,295,FR,"SCHOFIELD, WI",WI,Wisconsin,55
Wyoming Cowboys,Wyoming,Colin Gilbert,WR,74,184,FR,"WAUWATOSA, WI",WI,Wisconsin,55
Wofford Terriers,Wofford,T.J. Novotny,TE,78,235,FR,"MILWAUKEE, WI",WI,Wisconsin,55
Wofford Terriers,Wofford,Conor Cannon,LB,73,235,FR,"MEQUON, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Joel Stave,QB,77,227,SO,"GREENFIELD, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Jared Abbrederis,WR,74,188,SR,"WAUTOMA, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Alec James,LB,76,220,FR,"BROOKFIELD, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Brett Arnold,WR,71,181,SR,"SHERWOOD, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,T.J. Watt,TE,76,215,FR,"PEWAUKEE, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Jordan Fredrick,WR,75,210,SO,"MADISON, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Jazz Peavy,WR,72,170,FR,"KENOSHA, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Nate Hammon,S,73,203,FR,"MILTON, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Connor Senger,QB,71,170,FR,"MILWAUKEE, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Joe Ferguson,S,73,185,FR,"MADISON, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Lance Baretz,WR,71,196,SO,"FRANKLIN, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Dare Ogunbowale,CB,71,186,FR,"MILWAUKEE, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Leo Musso,S,70,195,FR,"WAUNAKEE, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Jeffrey Lewis,RB,74,211,JR,"BROOKFIELD, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Vonte Jackson,RB,72,199,FR,"KENOSHA, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Melvin Gordon,RB,73,203,SO,"KENOSHA, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Matt Johnson,S,74,175,FR,"CEDARBURG, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Derek Straus,FB,72,234,SO,"WAUNAKEE, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Kyle Zuleger,S,71,188,SR,"APPLETON, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Matt Hubley,S,74,205,FR,"WAUKESHA, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Derek Landisch,LB,71,227,JR,"NASHOTAH, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Austin Ramesh,RB,74,235,FR,"LAND O LAKES, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Chikwe Obasih,DE,75,235,FR,"BROOKFIELD, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Derek Watt,FB,74,230,SO,"PEWAUKEE, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,D.J. Spurling,FB,71,215,FR,"SLINGER, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Kevin MacCudden,FB,71,225,JR,"WAUKESHA, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Eric Steffes,TE,75,254,FR,"MOUNT CALVARY, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Brady Kelliher,LS,78,225,FR,"SUSSEX, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Alex Walker,TE,77,232,FR,"GLENDALE, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Michael Trotter,S,72,210,JR,"RACINE, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Vince Biegel,LB,75,230,SO,"WISCONSIN RAPIDS, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Jack Cichy,LB,75,195,FR,"SOMERSET, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Sam Arneson,TE,76,255,JR,"MERRILL, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Tyler Dippel,DE,76,267,SR,"SLINGER, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Kyle Costigan,OL,76,304,JR,"WIND LAKE, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Jake Rademacher,LB,74,233,FR,"WALES, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Trent Denlinger,OL,78,285,FR,"CUBA CITY, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Ben Ruechel,LB,73,226,JR,"OCONTO, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Jacob Ninneman,OL,73,280,JR,"OREGON, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Joe Schobert,LB,74,223,SO,"WAUKESHA, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Marcus Trotter,LB,72,236,JR,"RACINE, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Chris Gill,OL,76,294,SR,"APPLETON, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Ben Hemer,OL,78,250,FR,"MEDFORD, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Dallas Lewallen,OL,78,318,JR,"BERLIN, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Hayden Biegel,OL,77,245,FR,"WISCONSIN RAPIDS, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Aidan McNamara,OL,76,285,FR,"MADISON, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Bryce Gilbert,NT,73,307,JR,"BROOKFIELD, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Ryan Groy,OL,77,317,SR,"MIDDLETON, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Jake Stengel,WR,75,198,SO,"SHEBOYGAN, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Austin Maly,TE,77,239,SO,"WAUNAKEE, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Alex Erickson,WR,72,197,FR,"DARLINGTON, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Ethan Hemer,DE,78,296,SR,"MEDFORD, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Marquis Mason,WR,76,228,JR,"MADISON, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Drew Meyer,P,74,182,SO,"HARTLAND, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Brett Nethery,P,74,195,FR,"GREENDALE, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Konrad Zagzebski,DE,75,271,JR,"WEYAUWEGA, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Jake Keefer,DE,75,254,SO,"WOODVILLE, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Kyle French,K,73,199,JR,"MENOMONEE FALLS, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Logan Schmidt,DE,77,273,FR,"GOTHAM, WI",WI,Wisconsin,55
Wisconsin Badgers,Wisconsin,Jack Russell,K,72,172,SO,"WAUNAKEE, WI",WI,Wisconsin,55
Western Michigan Broncos,Western Michigan,Jason Meichtry,QB,73,205,FR,"BROOKFIELD, WI",WI,Wisconsin,55
Western Michigan Broncos,Western Michigan,Greg Peterson,OL,77,282,SR,"WAUKESHA, WI",WI,Wisconsin,55
Western Illinois Leathernecks,Western Illinois,Jordan Veloz,DL,75,240,FR,"OAK CREEK, WI",WI,Wisconsin,55
Western Illinois Leathernecks,Western Illinois,Ethan Bachinski,DL,75,240,SR,"MILTON, WI",WI,Wisconsin,55
Western Illinois Leathernecks,Western Illinois,Michael Famiglietti,LS,71,200,SR,"MUSKEGO, WI",WI,Wisconsin,55
Washington State Cougars,Washington State,Eric Oertel,LB,73,208,SR,"RACINE, WI",WI,Wisconsin,55
Valparaiso Crusaders,Valparaiso,Fred Gladney,WR,73,155,JR,"MILWAUKEE, WI",WI,Wisconsin,55
Valparaiso Crusaders,Valparaiso,Eric Hoffman,QB,76,215,JR,"MANITOWOC, WI",WI,Wisconsin,55
Valparaiso Crusaders,Valparaiso,Aaron Brunner,TE,73,240,FR,"WHITEWATER, WI",WI,Wisconsin,55
Valparaiso Crusaders,Valparaiso,Ben DuKatz,OL,73,240,SO,"FRANKLIN, WI",WI,Wisconsin,55
Valparaiso Crusaders,Valparaiso,Brandon Doepke,DL,74,260,FR,"FITCHBURG, WI",WI,Wisconsin,55
Valparaiso Crusaders,Valparaiso,Wesley Manderscheid,LS,72,215,JR,"PORT WASHINGTON, WI",WI,Wisconsin,55
Utah Utes,Utah,Adam Schulz,QB,73,205,SO,"MUSKEGO, WI",WI,Wisconsin,55
Utah State Aggies,Utah State,Marquan Ellison,CB,71,175,FR,"MILWAUKEE, WI",WI,Wisconsin,55
Utah State Aggies,Utah State,Marwin Evans,CB,73,195,JR,"MILWAUKEE, WI",WI,Wisconsin,55
Toledo Rockets,Toledo,Ryan Casey,QB,73,210,FR,"KENOSHA, WI",WI,Wisconsin,55
Texas Tech Red Raiders,Texas Tech,Donte Phillips,DL,74,280,SO,"MILWAUKEE, WI",WI,Wisconsin,55
Texas A&M Aggies,Texas A&M,Josh Lambo,K,73,215,SO,"MIDDLETON, WI",WI,Wisconsin,55
Tennessee Tech Golden Eagles,Tennessee Tech,Ben Viaene,LS,74,220,JR,"HORTONVILLE, WI",WI,Wisconsin,55
Stanford Cardinal,Stanford,Ben Gardner,DE,76,275,SR,"MEQUON, WI",WI,Wisconsin,55
Southern Miss Golden Eagles,Southern Miss,Bradley Nugent,OL,71,260,SO,"PELL LAKE, WI",WI,Wisconsin,55
Southern Illinois Salukis,Southern Illinois,Blake Mattson,LB,75,214,SO,"HARTLAND, WI",WI,Wisconsin,55
Southern Illinois Salukis,Southern Illinois,Austin Pucylowski,P,76,245,SR,"NEW BERLIN, WI",WI,Wisconsin,55
Southern Illinois Salukis,Southern Illinois,Adam Brandt,DE,76,244,SO,"STEVENS POINT, WI",WI,Wisconsin,55
Southeast Missouri State Redhawks,Southeast Missouri State,Alex Schwab,LB,73,210,FR,"NEW BERLIN, WI",WI,Wisconsin,55
South Dakota State Jackrabbits,South Dakota State,Jacob Ohnesorge,OL,75,265,FR,"WAUNAKEE, WI",WI,Wisconsin,55
South Dakota State Jackrabbits,South Dakota State,Chad Strehlow,TE,75,230,SO,"SURING, WI",WI,Wisconsin,55
South Dakota State Jackrabbits,South Dakota State,Bryce Siverling,OL,75,295,SO,"BLOOMER, WI",WI,Wisconsin,55
South Dakota State Jackrabbits,South Dakota State,Dylan Seiter,OL,75,280,SO,"SUN PRAIRIE, WI",WI,Wisconsin,55
South Dakota State Jackrabbits,South Dakota State,Bryan Witzmann,OL,79,300,SR,"HOULTON, WI",WI,Wisconsin,55
South Dakota State Jackrabbits,South Dakota State,Tory Dibb,DL,74,255,SO,"BROWN DEER, WI",WI,Wisconsin,55
South Dakota Coyotes,South Dakota,Ryan Saeger,QB,76,220,FR,"ARLINGTON, WI",WI,Wisconsin,55
Sam Houston State Bearkats,Sam Houston State,Johntel Franklin,S,74,200,SR,"MILWAUKEE, WI",WI,Wisconsin,55
Purdue Boilermakers,Purdue,Charles Ayres,DT,76,265,SO,"EAU CLAIRE, WI",WI,Wisconsin,55
Purdue Boilermakers,Purdue,Justin Sinz,TE,76,251,JR,"EDGAR, WI",WI,Wisconsin,55
Princeton Tigers,Princeton,Des Smith,TE,77,245,SR,"WATERTOWN, WI",WI,Wisconsin,55
Pittsburgh Panthers,Pittsburgh,Zach Poker,LB,76,220,FR,"OCONOMOWOC, WI",WI,Wisconsin,55
Pittsburgh Panthers,Pittsburgh,Gabe Roberts,OL,77,305,FR,"NEW LONDON, WI",WI,Wisconsin,55
Pittsburgh Panthers,Pittsburgh,Jester Weah,WR,75,190,FR,"MADISON, WI",WI,Wisconsin,55
Pennsylvania Quakers,Pennsylvania,Riley Pelisek,DB,73,200,FR,"MEQUON, WI",WI,Wisconsin,55
Northwestern Wildcats,Northwestern,Mike Eshun,CB,68,170,JR,"MADISON, WI",WI,Wisconsin,55
Northwestern Wildcats,Northwestern,Jeff Budzien,K,71,165,SR,"HARTLAND, WI",WI,Wisconsin,55
Northwestern Wildcats,Northwestern,Joe Cannon,CB,72,175,JR,"OCONOMOWOC, WI",WI,Wisconsin,55
Northwestern Wildcats,Northwestern,Graham Bullmore,OL,79,275,FR,"KENOSHA, WI",WI,Wisconsin,55
Northern Iowa Panthers,Northern Iowa,Rashadeem Gray,RB,70,170,FR,"WHITEFISH BAY, WI",WI,Wisconsin,55
Northern Iowa Panthers,Northern Iowa,Alex Paup,DB,72,200,JR,"GREEN BAY, WI",WI,Wisconsin,55
Northern Iowa Panthers,Northern Iowa,Markus Goff,LB,74,210,FR,"MONONA, WI",WI,Wisconsin,55
Northern Iowa Panthers,Northern Iowa,Trevor Jorgenson,OL,79,290,SO,"LA CROSSE, WI",WI,Wisconsin,55
Northern Iowa Panthers,Northern Iowa,Sam Rohr,TE,75,219,SO,"BROOKFIELD, WI",WI,Wisconsin,55
Northern Illinois Huskies,Northern Illinois,Jackson Abresch,DB,73,185,FR,"HARTLAND, WI",WI,Wisconsin,55
Northern Illinois Huskies,Northern Illinois,Nick Cieslak,QB,75,170,FR,"OCONOMOWOC, WI",WI,Wisconsin,55
Northern Illinois Huskies,Northern Illinois,Johnny Eagan,WR,72,200,FR,"WAUTOMA, WI",WI,Wisconsin,55
Northern Illinois Huskies,Northern Illinois,Tyler Wedel,P,71,186,JR,"MC FARLAND, WI",WI,Wisconsin,55
Northern Illinois Huskies,Northern Illinois,Shane Wimann,TE,76,225,FR,"WISCONSIN DELLS, WI",WI,Wisconsin,55
Northern Illinois Huskies,Northern Illinois,Ryan Stendler,TE,76,250,SR,"MEQUON, WI",WI,Wisconsin,55
Northern Illinois Huskies,Northern Illinois,George Rainey,DE,74,222,SR,"MILWAUKEE, WI",WI,Wisconsin,55
Northern Illinois Huskies,Northern Illinois,Zach Anderson,DT,73,300,SR,"LADYSMITH, WI",WI,Wisconsin,55
Northern Illinois Huskies,Northern Illinois,Cameron Clinton-Earl,DE,73,244,SO,"MILWAUKEE, WI",WI,Wisconsin,55
Northern Illinois Huskies,Northern Illinois,Bobby Ramlet,LS,75,236,FR,"APPLETON, WI",WI,Wisconsin,55
Northern Illinois Huskies,Northern Illinois,Josh Ruka,OL,77,295,FR,"GREENFIELD, WI",WI,Wisconsin,55
Northern Illinois Huskies,Northern Illinois,Levon Myers,OL,77,267,FR,"FRANKLIN, WI",WI,Wisconsin,55
Northern Illinois Huskies,Northern Illinois,Ben Maruska,OL,77,290,FR,"FOND DU LAC, WI",WI,Wisconsin,55
Northern Illinois Huskies,Northern Illinois,Lincoln Howard,OL,77,285,FR,"OSCEOLA, WI",WI,Wisconsin,55
Northern Illinois Huskies,Northern Illinois,Nick Calhoun,OL,77,308,FR,"OSHKOSH, WI",WI,Wisconsin,55
Northern Illinois Huskies,Northern Illinois,Jared Volk,OL,75,315,SR,"HARTLAND, WI",WI,Wisconsin,55
Northern Illinois Huskies,Northern Illinois,Jake Heckel,TE,76,235,FR,"WAUKESHA, WI",WI,Wisconsin,55
Northern Colorado Bears,Northern Colorado,Austin Bown,OL,78,255,FR,"MANITOWOC, WI",WI,Wisconsin,55
North Dakota State Bison,North Dakota State,Derrick Lang,RB,71,214,SR,"WAUSAU, WI",WI,Wisconsin,55
North Dakota State Bison,North Dakota State,Zach Colvin,DB,70,167,JR,"SUPERIOR, WI",WI,Wisconsin,55
North Dakota State Bison,North Dakota State,Eric Perkins,WR,68,167,FR,"KEWASKUM, WI",WI,Wisconsin,55
North Dakota State Bison,North Dakota State,Brock Jensen,QB,75,225,SR,"WAUPACA, WI",WI,Wisconsin,55
North Dakota State Bison,North Dakota State,Colten Heagle,S,71,202,JR,"APPLETON, WI",WI,Wisconsin,55
North Dakota State Bison,North Dakota State,Tom Barneson,K,76,206,FR,"EAU CLAIRE, WI",WI,Wisconsin,55
North Dakota State Bison,North Dakota State,Jeremy Kelly,OL,78,262,JR,"SOMERSET, WI",WI,Wisconsin,55
North Dakota State Bison,North Dakota State,Alex Hahn,LB,73,215,FR,"OAK CREEK, WI",WI,Wisconsin,55
North Dakota State Bison,North Dakota State,James Gates,LB,72,187,FR,"MENOMONIE, WI",WI,Wisconsin,55
North Dakota State Bison,North Dakota State,Brian Schaetz,DL,73,283,SO,"DENMARK, WI",WI,Wisconsin,55
North Dakota State Bison,North Dakota State,Nate Tanguay,DT,76,288,SR,"MUKWONAGO, WI",WI,Wisconsin,55
North Dakota State Bison,North Dakota State,Isaiah Frandsen,WR,74,193,FR,"BARRON, WI",WI,Wisconsin,55
North Dakota State Bison,North Dakota State,Luke Albers,TE,77,244,SO,"AMHERST JUNCTION, WI",WI,Wisconsin,55
North Dakota State Bison,North Dakota State,Grant Morgan,DT,76,266,FR,"OSHKOSH, WI",WI,Wisconsin,55
North Dakota State Bison,North Dakota State,Jeremy Gordon,DE,73,237,SR,"MILWAUKEE, WI",WI,Wisconsin,55
North Dakota State Bison,North Dakota State,Nick Jacobsen,DT,75,273,FR,"PRESCOTT, WI",WI,Wisconsin,55
North Dakota State Bison,North Dakota State,Brad Ambrosius,DE,76,235,FR,"DE PERE, WI",WI,Wisconsin,55
North Dakota,North Dakota,Dan Konowalski,DB,71,165,FR,"MILWAUKEE, WI",WI,Wisconsin,55
North Dakota,North Dakota,Cordero Finley,LB,73,220,SR,"KENOSHA, WI",WI,Wisconsin,55
North Dakota,North Dakota,Brian Otto,LB,73,220,SR,"WEST ALLIS, WI",WI,Wisconsin,55
North Dakota,North Dakota,Brandon Miller,OL,77,290,FR,"WATERFORD, WI",WI,Wisconsin,55
North Dakota,North Dakota,Sean Meehan,OL,77,294,SO,"TREVOR, WI",WI,Wisconsin,55
North Dakota,North Dakota,Mike Edwards,DL,73,300,FR,"SUN PRAIRIE, WI",WI,Wisconsin,55
North Dakota,North Dakota,Garrett Cary,DL,76,285,FR,"WALWORTH, WI",WI,Wisconsin,55
North Dakota,North Dakota,Dan Bell,OL,77,275,FR,"MENOMONEE FALLS, WI",WI,Wisconsin,55
North Dakota,North Dakota,Joel Isenberger,OL,76,292,FR,"MONONA, WI",WI,Wisconsin,55
North Dakota,North Dakota,Jake Hoerchner,OL,76,287,SR,"MENOMONEE FALLS, WI",WI,Wisconsin,55
North Dakota,North Dakota,Seth Stanchik,DL,76,263,SR,"HUDSON, WI",WI,Wisconsin,55
North Dakota,North Dakota,Mitch Meindel,P,75,190,FR,"WAUKESHA, WI",WI,Wisconsin,55
Nebraska Cornhuskers,Nebraska,A.J. Natter,DE,77,240,FR,"MILTON, WI",WI,Wisconsin,55
Nebraska Cornhuskers,Nebraska,Joseph Rotherham,LS,72,220,SO,"GREEN BAY, WI",WI,Wisconsin,55
Navy Midshipmen,Navy,Toneo Gulley,RB,68,190,FR,"KENOSHA, WI",WI,Wisconsin,55
Morehead State Eagles,Morehead State,Matt Ward,K,66,150,FR,"FRANKLIN, WI",WI,Wisconsin,55
Montana State Bobcats,Montana State,Chris Houden,TE,77,237,JR,"MADISON, WI",WI,Wisconsin,55
Minnesota Golden Gophers,Minnesota,Connor Cosgrove,WR,72,175,JR,"FITCHBURG, WI",WI,Wisconsin,55
Minnesota Golden Gophers,Minnesota,Brian Smith,WR,76,212,FR,"MILWAUKEE, WI",WI,Wisconsin,55
Minnesota Golden Gophers,Minnesota,Eric Murray,DB,72,194,SO,"MILWAUKEE, WI",WI,Wisconsin,55
Minnesota Golden Gophers,Minnesota,Peter Mortell,P,74,195,SO,"GREEN BAY, WI",WI,Wisconsin,55
Minnesota Golden Gophers,Minnesota,Cameron Botticelli,DL,77,290,JR,"MILWAUKEE, WI",WI,Wisconsin,55
