school,player_name,position,height,weight,year,hometown,state,county_code,conference
Wisconsin Badgers,Kyle Zuleger,db,71,188,SR,"APPLETON, WI",WI,55087,Big Ten
Wisconsin Badgers,Matt Hubley,db,74,205,FR,"WAUKESHA, WI",WI,55133,Big Ten
Wisconsin Badgers,Derek Landisch,lb,71,227,JR,"NASHOTAH, WI",WI,55133,Big Ten
Wisconsin Badgers,Austin Ramesh,rb,74,235,FR,"LAND O LAKES, WI",WI,55125,Big Ten
Wisconsin Badgers,Chikwe Obasih,dl,75,235,FR,"BROOKFIELD, WI",WI,55133,Big Ten
Wisconsin Badgers,Derek Watt,rb,74,230,SO,"PEWAUKEE, WI",WI,55133,Big Ten
Wisconsin Badgers,D.J. Spurling,rb,71,215,FR,"SLINGER, WI",WI,55131,Big Ten
Wisconsin Badgers,Kevin MacCudden,rb,71,225,JR,"WAUKESHA, WI",WI,55133,Big Ten
Wisconsin Badgers,Eric Steffes,te,75,254,FR,"MOUNT CALVARY, WI",WI,55039,Big Ten
Wisconsin Badgers,Brady Kelliher,ol,78,225,FR,"SUSSEX, WI",WI,55133,Big Ten
Wisconsin Badgers,Alex Walker,te,77,232,FR,"GLENDALE, WI",WI,55079,Big Ten
Wisconsin Badgers,Michael Trotter,db,72,210,JR,"RACINE, WI",WI,55101,Big Ten
Wisconsin Badgers,Vince Biegel,lb,75,230,SO,"WISCONSIN RAPIDS, WI",WI,55141,Big Ten
Wisconsin Badgers,Jack Cichy,lb,75,195,FR,"SOMERSET, WI",WI,55109,Big Ten
Wisconsin Badgers,Sam Arneson,te,76,255,JR,"MERRILL, WI",WI,55069,Big Ten
Wisconsin Badgers,Tyler Dippel,dl,76,267,SR,"SLINGER, WI",WI,55131,Big Ten
Wisconsin Badgers,Kyle Costigan,ol,76,304,JR,"WIND LAKE, WI",WI,55101,Big Ten
Wisconsin Badgers,Jake Rademacher,lb,74,233,FR,"WALES, WI",WI,55133,Big Ten
Wisconsin Badgers,Trent Denlinger,ol,78,285,FR,"CUBA CITY, WI",WI,55043,Big Ten
Wisconsin Badgers,Ben Ruechel,lb,73,226,JR,"OCONTO, WI",WI,55083,Big Ten
Wisconsin Badgers,Jacob Ninneman,ol,73,280,JR,"OREGON, WI",WI,55025,Big Ten
Wisconsin Badgers,Joe Schobert,lb,74,223,SO,"WAUKESHA, WI",WI,55133,Big Ten
Wisconsin Badgers,Marcus Trotter,lb,72,236,JR,"RACINE, WI",WI,55101,Big Ten
Wisconsin Badgers,Chris Gill,ol,76,294,SR,"APPLETON, WI",WI,55087,Big Ten
Wisconsin Badgers,Ben Hemer,ol,78,250,FR,"MEDFORD, WI",WI,55119,Big Ten
Wisconsin Badgers,Dallas Lewallen,ol,78,318,JR,"BERLIN, WI",WI,55047,Big Ten
Wisconsin Badgers,Hayden Biegel,ol,77,245,FR,"WISCONSIN RAPIDS, WI",WI,55141,Big Ten
Wisconsin Badgers,Aidan McNamara,ol,76,285,FR,"MADISON, WI",WI,55025,Big Ten
Wisconsin Badgers,Bryce Gilbert,dl,73,307,JR,"BROOKFIELD, WI",WI,55133,Big Ten
Wisconsin Badgers,Ryan Groy,ol,77,317,SR,"MIDDLETON, WI",WI,55025,Big Ten
Wisconsin Badgers,Jake Stengel,wr,75,198,SO,"SHEBOYGAN, WI",WI,55117,Big Ten
Wisconsin Badgers,Austin Maly,te,77,239,SO,"WAUNAKEE, WI",WI,55025,Big Ten
Wisconsin Badgers,Alex Erickson,wr,72,197,FR,"DARLINGTON, WI",WI,55065,Big Ten
Wisconsin Badgers,Ethan Hemer,dl,78,296,SR,"MEDFORD, WI",WI,55119,Big Ten
Wisconsin Badgers,Marquis Mason,wr,76,228,JR,"MADISON, WI",WI,55025,Big Ten
Wisconsin Badgers,Drew Meyer,k-p,74,182,SO,"HARTLAND, WI",WI,55133,Big Ten
Wisconsin Badgers,Brett Nethery,k-p,74,195,FR,"GREENDALE, WI",WI,55079,Big Ten
Wisconsin Badgers,Konrad Zagzebski,dl,75,271,JR,"WEYAUWEGA, WI",WI,55135,Big Ten
Wisconsin Badgers,Jake Keefer,dl,75,254,SO,"WOODVILLE, WI",WI,55109,Big Ten
Wisconsin Badgers,Kyle French,k-p,73,199,JR,"MENOMONEE FALLS, WI",WI,55133,Big Ten
Wisconsin Badgers,Logan Schmidt,dl,77,273,FR,"GOTHAM, WI",WI,55103,Big Ten
Wisconsin Badgers,Jack Russell,k-p,72,172,SO,"WAUNAKEE, WI",WI,55025,Big Ten
Western Michigan Broncos,Jason Meichtry,qb,73,205,FR,"BROOKFIELD, WI",WI,55133,Mid-American
Western Michigan Broncos,Greg Peterson,ol,77,282,SR,"WAUKESHA, WI",WI,55133,Mid-American
Western Illinois Leathernecks,Jordan Veloz,dl,75,240,FR,"OAK CREEK, WI",WI,55079,Missouri Valley
Western Illinois Leathernecks,Ethan Bachinski,dl,75,240,SR,"MILTON, WI",WI,55105,Missouri Valley
Western Illinois Leathernecks,Michael Famiglietti,ol,71,200,SR,"MUSKEGO, WI",WI,55133,Missouri Valley
Washington State Cougars,Eric Oertel,lb,73,208,SR,"RACINE, WI",WI,55101,Pac-12
Valparaiso Crusaders,Fred Gladney,wr,73,155,JR,"MILWAUKEE, WI",WI,55079,Pioneer
Valparaiso Crusaders,Eric Hoffman,qb,76,215,JR,"MANITOWOC, WI",WI,55071,Pioneer
Valparaiso Crusaders,Aaron Brunner,te,73,240,FR,"WHITEWATER, WI",WI,55127,Pioneer
Valparaiso Crusaders,Ben DuKatz,ol,73,240,SO,"FRANKLIN, WI",WI,55079,Pioneer
Valparaiso Crusaders,Brandon Doepke,dl,74,260,FR,"FITCHBURG, WI",WI,55025,Pioneer
Valparaiso Crusaders,Wesley Manderscheid,ol,72,215,JR,"PORT WASHINGTON, WI",WI,55089,Pioneer
Utah Utes,Adam Schulz,qb,73,205,SO,"MUSKEGO, WI",WI,55133,Pac-12
Utah State Aggies,Marquan Ellison,db,71,175,FR,"MILWAUKEE, WI",WI,55079,Mountain West
Utah State Aggies,Marwin Evans,db,73,195,JR,"MILWAUKEE, WI",WI,55079,Mountain West
Toledo Rockets,Ryan Casey,qb,73,210,FR,"KENOSHA, WI",WI,55059,Mid-American
Texas Tech Red Raiders,Donte Phillips,dl,74,280,SO,"MILWAUKEE, WI",WI,55079,Big 12
Texas A&M Aggies,Josh Lambo,k-p,73,215,SO,"MIDDLETON, WI",WI,55025,SEC
Tennessee Tech Golden Eagles,Ben Viaene,ol,74,220,JR,"HORTONVILLE, WI",WI,55087,Ohio Valley
Stanford Cardinal,Ben Gardner,dl,76,275,SR,"MEQUON, WI",WI,55089,Pac-12
Southern Miss Golden Eagles,Bradley Nugent,ol,71,260,SO,"PELL LAKE, WI",WI,55127,Conference USA
Southern Illinois Salukis,Blake Mattson,lb,75,214,SO,"HARTLAND, WI",WI,55133,Missouri Valley
Southern Illinois Salukis,Austin Pucylowski,k-p,76,245,SR,"NEW BERLIN, WI",WI,55133,Missouri Valley
Southern Illinois Salukis,Adam Brandt,dl,76,244,SO,"STEVENS POINT, WI",WI,55097,Missouri Valley
Southeast Missouri State Redhawks,Alex Schwab,lb,73,210,FR,"NEW BERLIN, WI",WI,55133,Ohio Valley
South Dakota State Jackrabbits,Jacob Ohnesorge,ol,75,265,FR,"WAUNAKEE, WI",WI,55025,Missouri Valley
South Dakota State Jackrabbits,Chad Strehlow,te,75,230,SO,"SURING, WI",WI,55083,Missouri Valley
South Dakota State Jackrabbits,Bryce Siverling,ol,75,295,SO,"BLOOMER, WI",WI,55017,Missouri Valley
South Dakota State Jackrabbits,Dylan Seiter,ol,75,280,SO,"SUN PRAIRIE, WI",WI,55025,Missouri Valley
South Dakota State Jackrabbits,Bryan Witzmann,ol,79,300,SR,"HOULTON, WI",WI,55109,Missouri Valley
South Dakota State Jackrabbits,Tory Dibb,dl,74,255,SO,"BROWN DEER, WI",WI,55079,Missouri Valley
South Dakota Coyotes,Ryan Saeger,qb,76,220,FR,"ARLINGTON, WI",WI,55021,Missouri Valley
Sam Houston State Bearkats,Johntel Franklin,db,74,200,SR,"MILWAUKEE, WI",WI,55079,Southland
Purdue Boilermakers,Charles Ayres,dl,76,265,SO,"EAU CLAIRE, WI",WI,55035,Big Ten
Purdue Boilermakers,Justin Sinz,te,76,251,JR,"EDGAR, WI",WI,55073,Big Ten
Princeton Tigers,Des Smith,te,77,245,SR,"WATERTOWN, WI",WI,55055,Ivy
Pittsburgh Panthers,Zach Poker,lb,76,220,FR,"OCONOMOWOC, WI",WI,55133,ACC
Pittsburgh Panthers,Gabe Roberts,ol,77,305,FR,"NEW LONDON, WI",WI,55135,ACC
Pittsburgh Panthers,Jester Weah,wr,75,190,FR,"MADISON, WI",WI,55025,ACC
Pennsylvania Quakers,Riley Pelisek,db,73,200,FR,"MEQUON, WI",WI,55089,Ivy
Northwestern Wildcats,Mike Eshun,db,68,170,JR,"MADISON, WI",WI,55025,Big Ten
Northwestern Wildcats,Jeff Budzien,k-p,71,165,SR,"HARTLAND, WI",WI,55133,Big Ten
Northwestern Wildcats,Joe Cannon,db,72,175,JR,"OCONOMOWOC, WI",WI,55133,Big Ten
Northwestern Wildcats,Graham Bullmore,ol,79,275,FR,"KENOSHA, WI",WI,55059,Big Ten
Northern Iowa Panthers,Rashadeem Gray,rb,70,170,FR,"WHITEFISH BAY, WI",WI,55079,Missouri Valley
Northern Iowa Panthers,Alex Paup,db,72,200,JR,"GREEN BAY, WI",WI,55009,Missouri Valley
Northern Iowa Panthers,Markus Goff,lb,74,210,FR,"MONONA, WI",WI,55025,Missouri Valley
Northern Iowa Panthers,Trevor Jorgenson,ol,79,290,SO,"LA CROSSE, WI",WI,55063,Missouri Valley
Northern Iowa Panthers,Sam Rohr,te,75,219,SO,"BROOKFIELD, WI",WI,55133,Missouri Valley
Northern Illinois Huskies,Jackson Abresch,db,73,185,FR,"HARTLAND, WI",WI,55133,Mid-American
Northern Illinois Huskies,Nick Cieslak,qb,75,170,FR,"OCONOMOWOC, WI",WI,55133,Mid-American
Northern Illinois Huskies,Johnny Eagan,wr,72,200,FR,"WAUTOMA, WI",WI,55137,Mid-American
Northern Illinois Huskies,Tyler Wedel,k-p,71,186,JR,"MC FARLAND, WI",WI,55025,Mid-American
Northern Illinois Huskies,Shane Wimann,te,76,225,FR,"WISCONSIN DELLS, WI",WI,55021,Mid-American
Northern Illinois Huskies,Ryan Stendler,te,76,250,SR,"MEQUON, WI",WI,55089,Mid-American
Northern Illinois Huskies,George Rainey,dl,74,222,SR,"MILWAUKEE, WI",WI,55079,Mid-American
Northern Illinois Huskies,Zach Anderson,dl,73,300,SR,"LADYSMITH, WI",WI,55107,Mid-American
Northern Illinois Huskies,Cameron Clinton-Earl,dl,73,244,SO,"MILWAUKEE, WI",WI,55079,Mid-American
Northern Illinois Huskies,Bobby Ramlet,ol,75,236,FR,"APPLETON, WI",WI,55087,Mid-American
Northern Illinois Huskies,Josh Ruka,ol,77,295,FR,"GREENFIELD, WI",WI,55079,Mid-American
Northern Illinois Huskies,Levon Myers,ol,77,267,FR,"FRANKLIN, WI",WI,55079,Mid-American
Northern Illinois Huskies,Ben Maruska,ol,77,290,FR,"FOND DU LAC, WI",WI,55039,Mid-American
Northern Illinois Huskies,Lincoln Howard,ol,77,285,FR,"OSCEOLA, WI",WI,55095,Mid-American
Northern Illinois Huskies,Nick Calhoun,ol,77,308,FR,"OSHKOSH, WI",WI,55139,Mid-American
Northern Illinois Huskies,Jared Volk,ol,75,315,SR,"HARTLAND, WI",WI,55133,Mid-American
Northern Illinois Huskies,Jake Heckel,te,76,235,FR,"WAUKESHA, WI",WI,55133,Mid-American
Northern Colorado Bears,Austin Bown,ol,78,255,FR,"MANITOWOC, WI",WI,55071,Big Sky
North Dakota State Bison,Derrick Lang,rb,71,214,SR,"WAUSAU, WI",WI,55073,Missouri Valley
North Dakota State Bison,Zach Colvin,db,70,167,JR,"SUPERIOR, WI",WI,55031,Missouri Valley
North Dakota State Bison,Eric Perkins,wr,68,167,FR,"KEWASKUM, WI",WI,55131,Missouri Valley
North Dakota State Bison,Brock Jensen,qb,75,225,SR,"WAUPACA, WI",WI,55135,Missouri Valley
North Dakota State Bison,Colten Heagle,db,71,202,JR,"APPLETON, WI",WI,55087,Missouri Valley
North Dakota State Bison,Tom Barneson,k-p,76,206,FR,"EAU CLAIRE, WI",WI,55035,Missouri Valley
North Dakota State Bison,Jeremy Kelly,ol,78,262,JR,"SOMERSET, WI",WI,55109,Missouri Valley
North Dakota State Bison,Alex Hahn,lb,73,215,FR,"OAK CREEK, WI",WI,55079,Missouri Valley
North Dakota State Bison,James Gates,lb,72,187,FR,"MENOMONIE, WI",WI,55033,Missouri Valley
North Dakota State Bison,Brian Schaetz,dl,73,283,SO,"DENMARK, WI",WI,55009,Missouri Valley
North Dakota State Bison,Nate Tanguay,dl,76,288,SR,"MUKWONAGO, WI",WI,55133,Missouri Valley
North Dakota State Bison,Isaiah Frandsen,wr,74,193,FR,"BARRON, WI",WI,55005,Missouri Valley
North Dakota State Bison,Luke Albers,te,77,244,SO,"AMHERST JUNCTION, WI",WI,55097,Missouri Valley
North Dakota State Bison,Grant Morgan,dl,76,266,FR,"OSHKOSH, WI",WI,55139,Missouri Valley
North Dakota State Bison,Jeremy Gordon,dl,73,237,SR,"MILWAUKEE, WI",WI,55079,Missouri Valley
North Dakota State Bison,Nick Jacobsen,dl,75,273,FR,"PRESCOTT, WI",WI,55093,Missouri Valley
North Dakota State Bison,Brad Ambrosius,dl,76,235,FR,"DE PERE, WI",WI,55009,Missouri Valley
North Dakota,Dan Konowalski,db,71,165,FR,"MILWAUKEE, WI",WI,55079,Big Sky
North Dakota,Cordero Finley,lb,73,220,SR,"KENOSHA, WI",WI,55059,Big Sky
North Dakota,Brian Otto,lb,73,220,SR,"WEST ALLIS, WI",WI,55079,Big Sky
North Dakota,Brandon Miller,ol,77,290,FR,"WATERFORD, WI",WI,55101,Big Sky
North Dakota,Sean Meehan,ol,77,294,SO,"TREVOR, WI",WI,55059,Big Sky
North Dakota,Mike Edwards,dl,73,300,FR,"SUN PRAIRIE, WI",WI,55025,Big Sky
North Dakota,Garrett Cary,dl,76,285,FR,"WALWORTH, WI",WI,55127,Big Sky
North Dakota,Dan Bell,ol,77,275,FR,"MENOMONEE FALLS, WI",WI,55133,Big Sky
North Dakota,Joel Isenberger,ol,76,292,FR,"MONONA, WI",WI,55025,Big Sky
North Dakota,Jake Hoerchner,ol,76,287,SR,"MENOMONEE FALLS, WI",WI,55133,Big Sky
North Dakota,Seth Stanchik,dl,76,263,SR,"HUDSON, WI",WI,55109,Big Sky
North Dakota,Mitch Meindel,k-p,75,190,FR,"WAUKESHA, WI",WI,55133,Big Sky
Nebraska Cornhuskers,A.J. Natter,dl,77,240,FR,"MILTON, WI",WI,55105,Big Ten
Nebraska Cornhuskers,Joseph Rotherham,ol,72,220,SO,"GREEN BAY, WI",WI,55009,Big Ten
Navy Midshipmen,Toneo Gulley,rb,68,190,FR,"KENOSHA, WI",WI,55059,FBS Independents
Morehead State Eagles,Matt Ward,k-p,66,150,FR,"FRANKLIN, WI",WI,55079,Pioneer
Montana State Bobcats,Chris Houden,te,77,237,JR,"MADISON, WI",WI,55025,Big Sky
Minnesota Golden Gophers,Connor Cosgrove,wr,72,175,JR,"FITCHBURG, WI",WI,55025,Big Ten
Minnesota Golden Gophers,Brian Smith,wr,76,212,FR,"MILWAUKEE, WI",WI,55079,Big Ten
Minnesota Golden Gophers,Eric Murray,db,72,194,SO,"MILWAUKEE, WI",WI,55079,Big Ten
Minnesota Golden Gophers,Peter Mortell,k-p,74,195,SO,"GREEN BAY, WI",WI,55009,Big Ten
Minnesota Golden Gophers,Cameron Botticelli,dl,77,290,JR,"MILWAUKEE, WI",WI,55079,Big Ten
Minnesota Golden Gophers,Jake Filkins,ol,74,240,SR,"PRESCOTT, WI",WI,55093,Big Ten
Minnesota Golden Gophers,Owen Salzwedel,dl,78,240,FR,"BEAVER DAM, WI",WI,55027,Big Ten
Minnesota Golden Gophers,Zac Epping,ol,74,321,JR,"KENOSHA, WI",WI,55059,Big Ten
Minnesota Golden Gophers,Foster Bush,ol,77,303,SO,"MENASHA, WI",WI,55139,Big Ten
Minnesota Golden Gophers,Aaron Marmer,wr,75,213,SO,"MENASHA, WI",WI,55139,Big Ten
Minnesota Golden Gophers,Ben Holcomb,wr,76,200,FR,"GERMANTOWN, WI",WI,55131,Big Ten
Minnesota Golden Gophers,Dave Ramlet,ol,74,238,JR,"APPLETON, WI",WI,55087,Big Ten
Middle Tennessee Blue Raiders,Blaine Sidders,ol,73,207,SR,"DELAFIELD, WI",WI,55133,Conference USA
Michigan Wolverines,Will Hagerup,k-p,76,227,SR,"MILWAUKEE, WI",WI,55079,Big Ten
Michigan State Spartans,R.J. Shelton,rb,71,204,FR,"BEAVER DAM, WI",WI,55027,Big Ten
Michigan State Spartans,Trae Waynes,db,73,185,SO,"KENOSHA, WI",WI,55059,Big Ten
Michigan State Spartans,Dylan Chmura,te,76,243,FR,"WAUKESHA, WI",WI,55133,Big Ten
Michigan State Spartans,Mark Scarpinato,dl,75,286,SO,"MILWAUKEE, WI",WI,55079,Big Ten
Iowa State Cyclones,Jacob Homa,ol,77,260,FR,"BROOKFIELD, WI",WI,55133,Big 12
Iowa Hawkeyes,Macon Plewa,rb,74,234,SO,"FRANKLIN, WI",WI,55079,Big Ten
Iowa Hawkeyes,Peter Pekar,te,76,210,FR,"GREENDALE, WI",WI,55079,Big Ten
Iowa Hawkeyes,Mike Hardy,dl,77,275,JR,"APPLETON, WI",WI,55087,Big Ten
Indiana Hoosiers,Cody Evers,ol,76,308,JR,"LITTLE CHUTE, WI",WI,55087,Big Ten
Indiana Hoosiers,John Laihinen,dl,76,255,JR,"MEQUON, WI",WI,55089,Big Ten
Illinois State Redbirds,Brady Tibbits,rb,70,225,FR,"MINERAL POINT, WI",WI,55049,Missouri Valley
Illinois State Redbirds,Mark Spelman,ol,75,255,FR,"WAUKESHA, WI",WI,55133,Missouri Valley
Illinois State Redbirds,Nick Fish,ol,79,295,FR,"VERONA, WI",WI,55025,Missouri Valley
Illinois State Redbirds,Lechein Neblett,wr,72,185,JR,"MADISON, WI",WI,55025,Missouri Valley
Illinois State Redbirds,Adam Conley,dl,77,230,FR,"FRANKLIN, WI",WI,55079,Missouri Valley
Illinois State Redbirds,Dean Helt,dl,77,220,FR,"DANE, WI",WI,55025,Missouri Valley
Idaho State Bengals,Robbie Mackesey,lb,74,245,JR,"COTTAGE GROVE, WI",WI,55025,Big Sky
Harvard Crimson,MaKonnen Ramsey,dl,76,252,FR,"MIDDLETON, WI",WI,55025,Ivy
Georgia Tech Yellow Jackets,Trevor Stroebel,ol,76,225,FR,"SAUKVILLE, WI",WI,55089,ACC
